,id,B,S,size,density,iterations,file,density_evolution
488,488,[8 5 0 7 4 1 6],[7 5 1 2 4 6 3 0],10,0.331723829633336,10,./data/datasets/BS/dataset15/individuals/ca_488,"[0.41, 0.72, 0.82, 0.72, 0.57, 0.85, 0.64, 0.54, 0.79, 0.5]"
489,489,[6 4],[1 6 4 3 7],10,0.5070621490312149,10,./data/datasets/BS/dataset15/individuals/ca_489,"[0.57, 0.51, 0.58, 0.53, 0.57, 0.58, 0.51, 0.54, 0.42, 0.49]"
490,490,[2 6],[8 3 2 7],10,0.6055441258515184,10,./data/datasets/BS/dataset15/individuals/ca_490,"[0.58, 0.28, 0.32, 0.45, 0.34, 0.43, 0.29, 0.38, 0.32, 0.42]"
491,491,[4 2 7 8 0 6],[7 5],10,0.7477418496154136,10,./data/datasets/BS/dataset15/individuals/ca_491,"[0.71, 0.52, 0.31, 0.39, 0.26, 0.4, 0.24, 0.42, 0.33, 0.44]"
492,492,[8 0 3 1],[3 2 1 5 4 0 7 8 6],10,0.47257435952312776,10,./data/datasets/BS/dataset15/individuals/ca_492,"[0.47, 0.56, 0.6, 0.6, 0.6, 0.6, 0.6, 0.6, 0.6, 0.6]"
493,493,[3 7 5 4 8 0 1 6 2],[3 6 5 2 4 7 0 8 1],10,0.9000573049353442,10,./data/datasets/BS/dataset15/individuals/ca_493,"[0.9, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0]"
494,494,[],[1 5 0],10,0.8469377416298873,10,./data/datasets/BS/dataset15/individuals/ca_494,"[0.91, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]"
495,495,[7 0 4 8 1],[3 2 1 6 5 0 4 7 8],10,0.5167739902212998,10,./data/datasets/BS/dataset15/individuals/ca_495,"[0.51, 0.7, 0.84, 0.94, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0]"
496,496,[1 3 4 8 6 5 2 0 7],[2 8 5 1 0 4 6 3 7],10,0.3386144560709291,10,./data/datasets/BS/dataset15/individuals/ca_496,"[0.36, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0]"
497,497,[8 7 2],[8 3 2 6 0 1],10,0.33889943307925674,10,./data/datasets/BS/dataset15/individuals/ca_497,"[0.29, 0.37, 0.35, 0.38, 0.42, 0.39, 0.44, 0.42, 0.44, 0.44]"
498,498,[5],[],10,0.6019514224019971,10,./data/datasets/BS/dataset15/individuals/ca_498,"[0.5, 0.08, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]"
499,499,[1 5 3 4 6 8],[4 2],10,0.041458462386970596,10,./data/datasets/BS/dataset15/individuals/ca_499,"[0.05, 0.25, 0.4, 0.52, 0.54, 0.55, 0.51, 0.49, 0.55, 0.48]"
500,500,[3 8 0],[5 6],10,0.7630126282525016,10,./data/datasets/BS/dataset15/individuals/ca_500,"[0.78, 0.52, 0.3, 0.27, 0.3, 0.25, 0.2, 0.28, 0.24, 0.21]"
501,501,[4],[6 1 5],10,0.1554741915793998,10,./data/datasets/BS/dataset15/individuals/ca_501,"[0.12, 0.04, 0.02, 0.02, 0.02, 0.02, 0.02, 0.02, 0.02, 0.02]"
502,502,[7 1 5 4 2],[4 3 1 8 2 6 0 5],10,0.7210527217977908,10,./data/datasets/BS/dataset15/individuals/ca_502,"[0.68, 0.78, 0.69, 0.65, 0.68, 0.76, 0.71, 0.7, 0.72, 0.77]"
503,503,[8 0 1 7 4 5 2 3 6],[2 0],10,0.711386749904584,10,./data/datasets/BS/dataset15/individuals/ca_503,"[0.66, 0.35, 0.77, 0.24, 0.84, 0.16, 0.85, 0.15, 0.85, 0.15]"
504,504,[3 2 8],[7 3 0 2 6 8 4 1 5],10,0.8973520068969304,10,./data/datasets/BS/dataset15/individuals/ca_504,"[0.9, 0.93, 0.93, 0.93, 0.93, 0.93, 0.93, 0.93, 0.93, 0.93]"
505,505,[7 4 2 5],[1 7],10,0.27536345037982346,10,./data/datasets/BS/dataset15/individuals/ca_505,"[0.23, 0.41, 0.33, 0.38, 0.36, 0.4, 0.38, 0.38, 0.38, 0.41]"
506,506,[],[],10,0.2472071376650481,10,./data/datasets/BS/dataset15/individuals/ca_506,"[0.2, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]"
507,507,[3 2 1],[0 6 7 4 3 8 1 2 5],10,0.08055910408764755,10,./data/datasets/BS/dataset15/individuals/ca_507,"[0.07, 0.44, 0.7, 0.8, 0.8, 0.8, 0.8, 0.8, 0.8, 0.8]"
508,508,[2 1],[1 5 0 4 7 3],10,0.11770071909301127,10,./data/datasets/BS/dataset15/individuals/ca_508,"[0.15, 0.66, 0.46, 0.43, 0.41, 0.47, 0.45, 0.4, 0.49, 0.4]"
509,509,[],[1 8 4 5 3],10,0.6992056932157531,10,./data/datasets/BS/dataset15/individuals/ca_509,"[0.72, 0.34, 0.19, 0.12, 0.12, 0.12, 0.12, 0.12, 0.12, 0.12]"
510,510,[4 5 8 2 3],[0 8 6 2 4 1 7 3 5],10,0.16873602366152407,10,./data/datasets/BS/dataset15/individuals/ca_510,"[0.23, 0.56, 0.85, 0.99, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0]"
511,511,[7 5],[4 8],10,0.5614340801656713,10,./data/datasets/BS/dataset15/individuals/ca_511,"[0.62, 0.28, 0.07, 0.02, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]"
512,512,[1 6 3 4 0 7],[7 8 3 4 0],10,0.15423678655640172,10,./data/datasets/BS/dataset15/individuals/ca_512,"[0.11, 0.81, 0.69, 0.49, 0.61, 0.51, 0.56, 0.48, 0.65, 0.53]"
513,513,[5 0 8 3 4 1 7 2 6],[7 0 2 3],10,0.6081026640537153,10,./data/datasets/BS/dataset15/individuals/ca_513,"[0.6, 0.51, 0.66, 0.55, 0.6, 0.55, 0.7, 0.5, 0.72, 0.54]"
514,514,[6 0 4 1],[4 5 3 2],10,0.6243118930312149,10,./data/datasets/BS/dataset15/individuals/ca_514,"[0.67, 0.46, 0.67, 0.53, 0.48, 0.65, 0.54, 0.56, 0.69, 0.48]"
515,515,[8 3 7 0 5 1 2 4],[4],10,0.47867778360821445,10,./data/datasets/BS/dataset15/individuals/ca_515,"[0.45, 0.67, 0.32, 0.73, 0.26, 0.84, 0.14, 0.88, 0.12, 0.88]"
516,516,[8 1 0 2 7 3 4 6],[7 6 0 3 1 2 8 5 4],10,0.2068744951796735,10,./data/datasets/BS/dataset15/individuals/ca_516,"[0.21, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0]"
517,517,[3 7 6],[4 1 0 3 2 7 5 8],10,0.40584595887111363,10,./data/datasets/BS/dataset15/individuals/ca_517,"[0.39, 0.56, 0.55, 0.67, 0.62, 0.66, 0.59, 0.66, 0.58, 0.68]"
518,518,[0 5 7 4 6 1],[7],10,0.7760306496963074,10,./data/datasets/BS/dataset15/individuals/ca_518,"[0.83, 0.53, 0.39, 0.36, 0.37, 0.37, 0.4, 0.38, 0.44, 0.36]"
519,519,[1],[6 4 7 0 1 5 3 2 8],10,0.10409745447219276,10,./data/datasets/BS/dataset15/individuals/ca_519,"[0.08, 0.33, 0.41, 0.49, 0.51, 0.51, 0.51, 0.51, 0.51, 0.51]"
520,520,[7 5 8],[6 2 3 5 0 1 8 4],10,0.5590398575042429,10,./data/datasets/BS/dataset15/individuals/ca_520,"[0.56, 0.72, 0.68, 0.7, 0.74, 0.71, 0.83, 0.63, 0.59, 0.66]"
521,521,[3 2],[2],10,0.5040966585100232,10,./data/datasets/BS/dataset15/individuals/ca_521,"[0.51, 0.25, 0.23, 0.54, 0.22, 0.28, 0.57, 0.24, 0.19, 0.42]"
522,522,[1],[0 5 6 3 1 4 2 8],10,0.4275265143497434,10,./data/datasets/BS/dataset15/individuals/ca_522,"[0.45, 0.49, 0.49, 0.49, 0.49, 0.49, 0.49, 0.49, 0.49, 0.49]"
523,523,[4 1 0 8 7 2 6 5],[6 4 3 1 5],10,0.1154555323654971,10,./data/datasets/BS/dataset15/individuals/ca_523,"[0.09, 0.94, 0.14, 0.9, 0.28, 0.93, 0.17, 0.9, 0.28, 0.82]"
524,524,[0 8 6 3 7 5 2 4 1],[2 0 4 1 8 3 5],10,0.020343402807821875,10,./data/datasets/BS/dataset15/individuals/ca_524,"[0.02, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0]"
525,525,[0 1 7 8 5 6],[],10,0.9802962659686755,10,./data/datasets/BS/dataset15/individuals/ca_525,"[0.97, 0.03, 0.97, 0.03, 0.97, 0.03, 0.97, 0.03, 0.97, 0.03]"
526,526,[7 6 8 4 3 0 1],[4 6 2 3 7 0],10,0.4354391922905647,10,./data/datasets/BS/dataset15/individuals/ca_526,"[0.39, 0.76, 0.73, 0.64, 0.65, 0.7, 0.67, 0.66, 0.62, 0.63]"
527,527,[0 2 7 6 1],[6 1 4 8 2 5 7 0],10,0.3655181108771812,10,./data/datasets/BS/dataset15/individuals/ca_527,"[0.32, 0.6, 0.69, 0.77, 0.79, 0.82, 0.82, 0.83, 0.88, 0.96]"
528,528,[0 3 5 2 7],[5 6 8],10,0.5923777962295912,10,./data/datasets/BS/dataset15/individuals/ca_528,"[0.56, 0.47, 0.47, 0.48, 0.44, 0.38, 0.47, 0.57, 0.54, 0.57]"
529,529,[6 7 2 0 8 1 5 3],[8 2 0],10,0.7302735593966581,10,./data/datasets/BS/dataset15/individuals/ca_529,"[0.71, 0.29, 0.73, 0.32, 0.63, 0.43, 0.56, 0.4, 0.6, 0.35]"
530,530,[6],[5 4 3 7 2 6 0],10,0.600105413355775,10,./data/datasets/BS/dataset15/individuals/ca_530,"[0.59, 0.68, 0.7, 0.71, 0.72, 0.75, 0.76, 0.79, 0.79, 0.77]"
531,531,[5 0 3 7],[6 7 0 4 2 3],10,0.7890547438926038,10,./data/datasets/BS/dataset15/individuals/ca_531,"[0.78, 0.6, 0.62, 0.58, 0.58, 0.63, 0.59, 0.58, 0.55, 0.67]"
532,532,[3 2 5 8 4 0 7],[3 1],10,0.26332501554283416,10,./data/datasets/BS/dataset15/individuals/ca_532,"[0.25, 0.71, 0.27, 0.6, 0.38, 0.58, 0.47, 0.53, 0.41, 0.62]"
533,533,[4 1 7 2 8 6],[8],10,0.6929903137003982,10,./data/datasets/BS/dataset15/individuals/ca_533,"[0.65, 0.26, 0.48, 0.34, 0.5, 0.27, 0.46, 0.34, 0.47, 0.32]"
534,534,[8 6],[7],10,0.6711484592500808,10,./data/datasets/BS/dataset15/individuals/ca_534,"[0.64, 0.17, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]"
535,535,[4 5 0 2 6 1 8],[1 5 2 0 7 4 6 8],10,0.6585652784981361,10,./data/datasets/BS/dataset15/individuals/ca_535,"[0.71, 0.88, 0.96, 0.96, 0.96, 0.96, 0.96, 0.96, 0.96, 0.96]"
536,536,[1 6],[8 1 2 0],10,0.10408019694404624,10,./data/datasets/BS/dataset15/individuals/ca_536,"[0.1, 0.4, 0.16, 0.45, 0.25, 0.35, 0.23, 0.4, 0.24, 0.37]"
537,537,[4 8 0 3 5 6 7 1 2],[8 1 5 2 6 7],10,0.6295821212650289,10,./data/datasets/BS/dataset15/individuals/ca_537,"[0.6, 0.84, 0.94, 0.98, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0]"
538,538,[6 4],[3 8],10,0.6598240975827697,10,./data/datasets/BS/dataset15/individuals/ca_538,"[0.62, 0.21, 0.09, 0.02, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]"
539,539,[8 6 2 5 4 1],[6 2 7 1 3],10,0.4114073184771916,10,./data/datasets/BS/dataset15/individuals/ca_539,"[0.46, 0.69, 0.67, 0.61, 0.61, 0.62, 0.52, 0.58, 0.65, 0.57]"
540,540,[4 0 6 1 3 8 5],[4 7 6 2 1 3],10,0.04657473593296979,10,./data/datasets/BS/dataset15/individuals/ca_540,"[0.1, 0.9, 0.38, 0.76, 0.82, 0.65, 0.82, 0.65, 0.74, 0.68]"
541,541,[6 3 0],[0 8 1 6 5 7 3],10,0.7258764390716982,10,./data/datasets/BS/dataset15/individuals/ca_541,"[0.77, 0.81, 0.8, 0.8, 0.82, 0.83, 0.86, 0.87, 0.87, 0.88]"
542,542,[2 0 4],[1 7 8],10,0.598238998911,10,./data/datasets/BS/dataset15/individuals/ca_542,"[0.54, 0.13, 0.54, 0.3, 0.37, 0.35, 0.3, 0.35, 0.39, 0.38]"
543,543,[5 0 1 8 7 2],[1 5 3 0 6 2 7 8],10,0.6906958658686108,10,./data/datasets/BS/dataset15/individuals/ca_543,"[0.68, 0.72, 0.81, 0.88, 0.92, 0.94, 0.97, 0.97, 0.97, 0.97]"
544,544,[5 8 3 0 7 2],[1 4 6 0 8 2 7],10,0.22452386649310185,10,./data/datasets/BS/dataset15/individuals/ca_544,"[0.29, 0.75, 0.71, 0.63, 0.69, 0.6, 0.64, 0.68, 0.79, 0.8]"
545,545,[6 3],[0 1 5 2 6 7],10,0.5457925981271289,10,./data/datasets/BS/dataset15/individuals/ca_545,"[0.63, 0.56, 0.52, 0.53, 0.46, 0.4, 0.31, 0.27, 0.33, 0.4]"
546,546,[7 8 0 4 3],[1 0 8 3 7 6 2 4 5],10,0.043567068557625155,10,./data/datasets/BS/dataset15/individuals/ca_546,"[0.04, 0.68, 0.89, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0]"
547,547,[4 6 5 2 8 1 7 0],[3 5 8 7 4 2 6 1],10,0.17652001069588452,10,./data/datasets/BS/dataset15/individuals/ca_547,"[0.17, 0.9, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0]"
548,548,[0 7],[],10,0.6889294392095259,10,./data/datasets/BS/dataset15/individuals/ca_548,"[0.69, 0.06, 0.51, 0.1, 0.51, 0.1, 0.51, 0.1, 0.51, 0.1]"
549,549,[2 4 5 1 6 0 7 8 3],[4 7 3 6 5 2],10,0.2892952627793922,10,./data/datasets/BS/dataset15/individuals/ca_549,"[0.23, 0.9, 0.64, 0.74, 0.64, 0.74, 0.64, 0.74, 0.64, 0.74]"
550,550,[3 4 2 0 1],[4 0 3 2 6],10,0.03945707234553031,10,./data/datasets/BS/dataset15/individuals/ca_550,"[0.06, 0.98, 0.04, 0.96, 0.08, 0.9, 0.14, 0.94, 0.12, 0.86]"
551,551,[4],[5 6],10,0.6607141618531598,10,./data/datasets/BS/dataset15/individuals/ca_551,"[0.66, 0.33, 0.11, 0.01, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]"
552,552,[2],[7 1 4 0 5],10,0.47903850249211266,10,./data/datasets/BS/dataset15/individuals/ca_552,"[0.44, 0.41, 0.34, 0.29, 0.41, 0.28, 0.32, 0.31, 0.36, 0.36]"
553,553,[8 6 2 3 7 5 0 1 4],[7 8 4 2 1 0 3 6 5],10,0.2928339927465734,10,./data/datasets/BS/dataset15/individuals/ca_553,"[0.26, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0]"
554,554,[1],[3 0 1],10,0.3665611154142516,10,./data/datasets/BS/dataset15/individuals/ca_554,"[0.36, 0.19, 0.51, 0.13, 0.34, 0.33, 0.33, 0.32, 0.27, 0.33]"
555,555,[4 2 0 5 1],[0 2 5 4 7 6],10,0.14295372332381318,10,./data/datasets/BS/dataset15/individuals/ca_555,"[0.19, 0.77, 0.69, 0.77, 0.75, 0.76, 0.77, 0.77, 0.77, 0.77]"
556,556,[4 8 3],[8],10,0.35662028771018583,10,./data/datasets/BS/dataset15/individuals/ca_556,"[0.32, 0.35, 0.31, 0.24, 0.24, 0.22, 0.19, 0.16, 0.15, 0.15]"
557,557,[8 7 4],[2 3],10,0.6842286710979711,10,./data/datasets/BS/dataset15/individuals/ca_557,"[0.6, 0.19, 0.16, 0.05, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]"
558,558,[3 2 8 4 6],[2],10,0.8736172045979286,10,./data/datasets/BS/dataset15/individuals/ca_558,"[0.86, 0.04, 0.04, 0.08, 0.1, 0.2, 0.16, 0.44, 0.34, 0.52]"
559,559,[5 8 4 1 6 3 0 7],[7 2 0 3 1 8 6 4],10,0.5460097849066335,10,./data/datasets/BS/dataset15/individuals/ca_559,"[0.55, 0.86, 0.95, 0.96, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0]"
560,560,[6 3 0 4 8],[],10,0.07918750665307794,10,./data/datasets/BS/dataset15/individuals/ca_560,"[0.09, 0.48, 0.28, 0.3, 0.31, 0.34, 0.32, 0.33, 0.46, 0.28]"
561,561,[3 0 8 4 1 5 2],[2 5 8 3 4 0 6 1],10,0.15775160622349815,10,./data/datasets/BS/dataset15/individuals/ca_561,"[0.15, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0]"
562,562,[2 6 4 3 7 0 1 5],[4 5 8 0 1],10,0.3018655104156739,10,./data/datasets/BS/dataset15/individuals/ca_562,"[0.37, 0.75, 0.54, 0.74, 0.6, 0.69, 0.65, 0.72, 0.6, 0.7]"
563,563,[7 0 4 5 2],[3 1 2 0 7 4 6],10,0.614509578990697,10,./data/datasets/BS/dataset15/individuals/ca_563,"[0.6, 0.67, 0.7, 0.67, 0.65, 0.67, 0.65, 0.7, 0.71, 0.59]"
564,564,[5 0 4 8],[1 5 3 7],10,0.816553922941589,10,./data/datasets/BS/dataset15/individuals/ca_564,"[0.77, 0.44, 0.47, 0.49, 0.49, 0.45, 0.51, 0.5, 0.46, 0.41]"
565,565,[0 1 7 6 4 3 2 5],[6 8],10,0.6299607074796252,10,./data/datasets/BS/dataset15/individuals/ca_565,"[0.63, 0.51, 0.56, 0.45, 0.55, 0.47, 0.53, 0.48, 0.52, 0.48]"
566,566,[],[5 6 7 8 2 4 0 1 3],10,0.2234108581109162,10,./data/datasets/BS/dataset15/individuals/ca_566,"[0.24, 0.24, 0.24, 0.24, 0.24, 0.24, 0.24, 0.24, 0.24, 0.24]"
567,567,[1 6 0 2 8 5 3 7 4],[3 5 8 4 2 7],10,0.31735172391894917,10,./data/datasets/BS/dataset15/individuals/ca_567,"[0.32, 0.95, 0.94, 0.92, 0.86, 0.92, 0.94, 0.92, 0.84, 0.86]"
568,568,[3 4],[3 2],10,0.062090597485205845,10,./data/datasets/BS/dataset15/individuals/ca_568,"[0.07, 0.03, 0.03, 0.03, 0.03, 0.03, 0.03, 0.03, 0.03, 0.03]"
569,569,[5 1 7 8 2 6 3],[3 5 4 7 2 0 8 1 6],10,0.05594731350221405,10,./data/datasets/BS/dataset15/individuals/ca_569,"[0.09, 0.57, 0.93, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0]"
570,570,[],[3 4 2 7 8 1 5 0 6],10,0.6705410473817875,10,./data/datasets/BS/dataset15/individuals/ca_570,"[0.74, 0.74, 0.74, 0.74, 0.74, 0.74, 0.74, 0.74, 0.74, 0.74]"
571,571,[3 7 0 2 1 6],[2 7 3 5 6 8 1 0 4],10,0.5392814009520827,10,./data/datasets/BS/dataset15/individuals/ca_571,"[0.51, 0.77, 0.89, 0.94, 0.94, 0.94, 0.94, 0.94, 0.94, 0.94]"
572,572,[3 6 0 8 1 7],[5 7 4 3 1 6 8 0],10,0.2976275371390069,10,./data/datasets/BS/dataset15/individuals/ca_572,"[0.29, 0.69, 0.85, 0.92, 0.96, 1.0, 1.0, 1.0, 1.0, 1.0]"
573,573,[5 0 3],[1 4 7 5 8 3],10,0.43494006218222947,10,./data/datasets/BS/dataset15/individuals/ca_573,"[0.44, 0.55, 0.53, 0.58, 0.56, 0.68, 0.54, 0.63, 0.58, 0.68]"
574,574,[3 8 4],[4 0 6 8 1 2],10,0.6661890097952428,10,./data/datasets/BS/dataset15/individuals/ca_574,"[0.58, 0.52, 0.5, 0.54, 0.48, 0.45, 0.51, 0.49, 0.5, 0.5]"
575,575,[],[6 8 2 5 3 4],10,0.3231270948370465,10,./data/datasets/BS/dataset15/individuals/ca_575,"[0.33, 0.27, 0.26, 0.26, 0.26, 0.26, 0.26, 0.26, 0.26, 0.26]"
576,576,[0 2],[2 8 0 1 6],10,0.0845810604089785,10,./data/datasets/BS/dataset15/individuals/ca_576,"[0.02, 0.9, 0.81, 0.58, 0.42, 0.35, 0.4, 0.51, 0.21, 0.57]"
577,577,[5 3 7 6 8],[3 6 1 0],10,0.0006228825664401638,10,./data/datasets/BS/dataset15/individuals/ca_577,"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]"
578,578,[],[7 0 5 4],10,0.16073298083378662,10,./data/datasets/BS/dataset15/individuals/ca_578,"[0.2, 0.06, 0.06, 0.06, 0.06, 0.06, 0.06, 0.06, 0.06, 0.06]"
579,579,[4 5 6 8 3 7 1],[3 4 8 2 5],10,0.32604799346862057,10,./data/datasets/BS/dataset15/individuals/ca_579,"[0.31, 0.68, 0.75, 0.57, 0.68, 0.72, 0.78, 0.63, 0.74, 0.51]"
580,580,[6 2 1 8],[3 5 4 1 0 2 8 7],10,0.1328135984323967,10,./data/datasets/BS/dataset15/individuals/ca_580,"[0.1, 0.64, 0.62, 0.61, 0.64, 0.58, 0.52, 0.55, 0.63, 0.55]"
581,581,[],[],10,0.5558103014414209,10,./data/datasets/BS/dataset15/individuals/ca_581,"[0.62, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]"
582,582,[0 7 4 5 8 1 3],[2 8 3 0 7],10,0.4909892378697871,10,./data/datasets/BS/dataset15/individuals/ca_582,"[0.52, 0.56, 0.51, 0.61, 0.6, 0.55, 0.56, 0.58, 0.54, 0.48]"
583,583,[5 4 6 3 7 2 1],[2 7 3 8],10,0.218986997005574,10,./data/datasets/BS/dataset15/individuals/ca_583,"[0.27, 0.79, 0.54, 0.64, 0.56, 0.62, 0.61, 0.65, 0.59, 0.53]"
584,584,[4 0 6 3 1 5 2 7],[7 5],10,0.8876930717377267,10,./data/datasets/BS/dataset15/individuals/ca_584,"[0.94, 0.24, 0.76, 0.43, 0.6, 0.52, 0.53, 0.58, 0.57, 0.55]"
585,585,[0 5 7 8 1],[7 2 0 8 4 1 6 3 5],10,0.02286034397999137,10,./data/datasets/BS/dataset15/individuals/ca_585,"[0.01, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0]"
586,586,[4 2 6 1 7 0 8 3 5],[2],10,0.6017039785199982,10,./data/datasets/BS/dataset15/individuals/ca_586,"[0.56, 0.46, 0.58, 0.42, 0.6, 0.4, 0.62, 0.38, 0.65, 0.35]"
587,587,[8 1 7 5 6 3 2],[2 0 4 7 8 5],10,0.44482690415085224,10,./data/datasets/BS/dataset15/individuals/ca_587,"[0.4, 0.66, 0.77, 0.74, 0.8, 0.77, 0.76, 0.77, 0.75, 0.7]"
588,588,[6 5 2 1 8],[6 0 1 3 8 2 4],10,0.6155729545542656,10,./data/datasets/BS/dataset15/individuals/ca_588,"[0.6, 0.61, 0.62, 0.61, 0.62, 0.51, 0.6, 0.71, 0.54, 0.49]"
589,589,[4 0 7 1 6 2 8 5 3],[],10,0.20457909251008255,10,./data/datasets/BS/dataset15/individuals/ca_589,"[0.25, 0.75, 0.25, 0.75, 0.25, 0.75, 0.25, 0.75, 0.25, 0.75]"
590,590,[0],[1],10,0.1986952389926171,10,./data/datasets/BS/dataset15/individuals/ca_590,"[0.15, 0.25, 0.23, 0.32, 0.23, 0.32, 0.21, 0.38, 0.19, 0.4]"
591,591,[7],[2],10,0.9714382411843561,10,./data/datasets/BS/dataset15/individuals/ca_591,"[0.98, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]"
592,592,[3 5],[3 7 1 4 8],10,0.13791411041737967,10,./data/datasets/BS/dataset15/individuals/ca_592,"[0.13, 0.13, 0.09, 0.06, 0.07, 0.07, 0.06, 0.04, 0.03, 0.04]"
593,593,[5 8 4 6 3 7],[3],10,0.5184905463875858,10,./data/datasets/BS/dataset15/individuals/ca_593,"[0.6, 0.51, 0.46, 0.46, 0.51, 0.54, 0.49, 0.48, 0.43, 0.5]"
594,594,[6 3 2],[0],10,0.48916388914743136,10,./data/datasets/BS/dataset15/individuals/ca_594,"[0.51, 0.2, 0.33, 0.34, 0.46, 0.23, 0.31, 0.36, 0.26, 0.47]"
595,595,[5],[8 0 4 5 6],10,0.6766650115538182,10,./data/datasets/BS/dataset15/individuals/ca_595,"[0.65, 0.64, 0.59, 0.57, 0.52, 0.45, 0.33, 0.28, 0.25, 0.18]"
596,596,[],[0 4 6 7 8 3],10,0.025091728028988847,10,./data/datasets/BS/dataset15/individuals/ca_596,"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]"
597,597,[8 1 7 0 5 3 2 4 6],[0 4 5 6 7 2 8 1],10,0.7108344871077501,10,./data/datasets/BS/dataset15/individuals/ca_597,"[0.8, 0.99, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0]"
598,598,[5 8 1 3 6 0 7 4],[3],10,0.9179645340523743,10,./data/datasets/BS/dataset15/individuals/ca_598,"[0.9, 0.1, 0.77, 0.22, 0.65, 0.42, 0.53, 0.5, 0.48, 0.47]"
599,599,[3 8 6 4 7 1 0],[3 5 8 0 7 1 2],10,0.8923301730765345,10,./data/datasets/BS/dataset15/individuals/ca_599,"[0.96, 0.97, 0.96, 0.91, 0.92, 0.8, 1.0, 1.0, 1.0, 1.0]"
600,600,[6 0 3 1 5],[],10,0.43762089411999383,10,./data/datasets/BS/dataset15/individuals/ca_600,"[0.45, 0.36, 0.35, 0.4, 0.29, 0.38, 0.31, 0.52, 0.32, 0.29]"
601,601,[2],[2 1 4 3 6 8 0 7 5],10,0.7073590915735846,10,./data/datasets/BS/dataset15/individuals/ca_601,"[0.78, 0.78, 0.78, 0.78, 0.78, 0.78, 0.78, 0.78, 0.78, 0.78]"
602,602,[2 0 6 8 5 3],[3 2],10,0.07965966509987554,10,./data/datasets/BS/dataset15/individuals/ca_602,"[0.08, 0.46, 0.62, 0.28, 0.53, 0.44, 0.39, 0.53, 0.38, 0.65]"
603,603,[2 4 0],[4 1 8 5],10,0.9037013939274728,10,./data/datasets/BS/dataset15/individuals/ca_603,"[0.93, 0.5, 0.45, 0.5, 0.44, 0.37, 0.44, 0.37, 0.4, 0.48]"
604,604,[0 8 1 4 6 3 5 7 2],[7 8 4 1 2 0],10,0.7941536782722405,10,./data/datasets/BS/dataset15/individuals/ca_604,"[0.77, 0.72, 0.63, 0.64, 0.64, 0.6, 0.69, 0.67, 0.68, 0.54]"
605,605,[],[3 4 5 1 8 0],10,0.8122675819649324,10,./data/datasets/BS/dataset15/individuals/ca_605,"[0.75, 0.31, 0.21, 0.18, 0.17, 0.17, 0.17, 0.17, 0.17, 0.17]"
606,606,[],[2 5],10,0.505362510583972,10,./data/datasets/BS/dataset15/individuals/ca_606,"[0.47, 0.14, 0.03, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]"
607,607,[8],[1 5 3 7 8],10,0.5529963035179264,10,./data/datasets/BS/dataset15/individuals/ca_607,"[0.43, 0.26, 0.1, 0.06, 0.04, 0.04, 0.04, 0.04, 0.04, 0.04]"
608,608,[8 0 4 5 3 7 1 6],[1 3 4 8 2 5 0 7],10,0.9159072139604684,10,./data/datasets/BS/dataset15/individuals/ca_608,"[0.91, 0.89, 0.87, 0.8, 0.8, 0.76, 0.75, 0.83, 0.78, 0.69]"
