,id,B,S,size,density,iterations,file,density_evolution
512,512,[2 5 4 7 0],[4 1 6 5 3 2 8 0],10,0.5,10,./data/datasets/BS/dataset14/individuals/ca_512,"[0.53, 0.84, 0.62, 0.75, 0.71, 0.73, 0.83, 0.61, 0.7, 0.76]"
513,513,[8 1 4],[0 6],10,0.5,10,./data/datasets/BS/dataset14/individuals/ca_513,"[0.47, 0.26, 0.38, 0.26, 0.38, 0.19, 0.4, 0.25, 0.32, 0.23]"
514,514,[],[4 7 5 1],10,0.5,10,./data/datasets/BS/dataset14/individuals/ca_514,"[0.43, 0.16, 0.02, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]"
515,515,[5 7 8 1 3 4 2 0 6],[4 3],10,0.5,10,./data/datasets/BS/dataset14/individuals/ca_515,"[0.47, 0.75, 0.28, 0.83, 0.17, 0.89, 0.11, 0.89, 0.11, 0.89]"
516,516,[3 0 7 2 1 6 8 5],[2 5 8 4],10,0.5,10,./data/datasets/BS/dataset14/individuals/ca_516,"[0.45, 0.78, 0.53, 0.62, 0.54, 0.67, 0.57, 0.69, 0.57, 0.57]"
517,517,[2 4],[0 4 3 6 1 8 7],10,0.5,10,./data/datasets/BS/dataset14/individuals/ca_517,"[0.5, 0.53, 0.54, 0.56, 0.49, 0.59, 0.46, 0.55, 0.42, 0.6]"
518,518,[6 1 8 7 5 0 4 3 2],[7 4],10,0.5,10,./data/datasets/BS/dataset14/individuals/ca_518,"[0.49, 0.63, 0.53, 0.6, 0.61, 0.57, 0.57, 0.56, 0.62, 0.61]"
519,519,[],[2 3 5 4 6],10,0.5,10,./data/datasets/BS/dataset14/individuals/ca_519,"[0.5, 0.46, 0.46, 0.46, 0.46, 0.46, 0.46, 0.46, 0.46, 0.46]"
520,520,[2 5 0 7 6 1],[0 5 1 2],10,0.5,10,./data/datasets/BS/dataset14/individuals/ca_520,"[0.5, 0.49, 0.43, 0.49, 0.4, 0.5, 0.41, 0.47, 0.47, 0.46]"
521,521,[4 1 7 8 6 0],[1],10,0.5,10,./data/datasets/BS/dataset14/individuals/ca_521,"[0.53, 0.24, 0.32, 0.36, 0.29, 0.5, 0.33, 0.38, 0.29, 0.35]"
522,522,[2 3 1 5 6],[4 3 5 2 6 0 8 7 1],10,0.5,10,./data/datasets/BS/dataset14/individuals/ca_522,"[0.46, 0.87, 0.93, 0.93, 0.93, 0.93, 0.93, 0.93, 0.93, 0.93]"
523,523,[2 4 0 3 5 8 1 6],[0],10,0.5,10,./data/datasets/BS/dataset14/individuals/ca_523,"[0.46, 0.54, 0.44, 0.56, 0.44, 0.56, 0.44, 0.56, 0.44, 0.56]"
524,524,[2 4],[8 4 0],10,0.5,10,./data/datasets/BS/dataset14/individuals/ca_524,"[0.49, 0.36, 0.39, 0.41, 0.43, 0.35, 0.44, 0.44, 0.33, 0.4]"
525,525,[1 0 6 3],[3 0 6],10,0.5,10,./data/datasets/BS/dataset14/individuals/ca_525,"[0.47, 0.33, 0.43, 0.37, 0.42, 0.34, 0.44, 0.34, 0.39, 0.44]"
526,526,[4 5 0 6],[2 7],10,0.5,10,./data/datasets/BS/dataset14/individuals/ca_526,"[0.55, 0.35, 0.47, 0.41, 0.37, 0.31, 0.3, 0.28, 0.24, 0.2]"
527,527,[0 2 4],[2 1],10,0.5,10,./data/datasets/BS/dataset14/individuals/ca_527,"[0.55, 0.17, 0.57, 0.2, 0.56, 0.16, 0.61, 0.12, 0.74, 0.09]"
528,528,[6 2 1],[7 5 1 2 4 6 3 0 8],10,0.5,10,./data/datasets/BS/dataset14/individuals/ca_528,"[0.5, 0.63, 0.71, 0.75, 0.79, 0.85, 0.87, 0.89, 0.89, 0.89]"
529,529,[6 4],[1 6 4 3 7],10,0.5,10,./data/datasets/BS/dataset14/individuals/ca_529,"[0.45, 0.5, 0.62, 0.53, 0.61, 0.53, 0.42, 0.38, 0.38, 0.39]"
530,530,[5 2 3 6 7 0 8 1 4],[8 3],10,0.5,10,./data/datasets/BS/dataset14/individuals/ca_530,"[0.51, 0.65, 0.48, 0.59, 0.46, 0.6, 0.42, 0.6, 0.43, 0.63]"
531,531,[6],[7 5 3 4 1 6],10,0.5,10,./data/datasets/BS/dataset14/individuals/ca_531,"[0.5, 0.47, 0.43, 0.45, 0.46, 0.44, 0.45, 0.45, 0.45, 0.45]"
532,532,[8 0 3 1 6],[3 2 1 5],10,0.5,10,./data/datasets/BS/dataset14/individuals/ca_532,"[0.52, 0.44, 0.55, 0.52, 0.42, 0.49, 0.53, 0.41, 0.52, 0.47]"
533,533,[3 7 5 4 8 0 1 6 2],[3 6 5 2 4 7 0 8 1],10,0.5,10,./data/datasets/BS/dataset14/individuals/ca_533,"[0.49, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0]"
534,534,[],[1 5 0],10,0.5,10,./data/datasets/BS/dataset14/individuals/ca_534,"[0.55, 0.16, 0.06, 0.06, 0.06, 0.06, 0.06, 0.06, 0.06, 0.06]"
535,535,[7 0],[3 2 1 6 5],10,0.5,10,./data/datasets/BS/dataset14/individuals/ca_535,"[0.55, 0.43, 0.28, 0.3, 0.33, 0.34, 0.33, 0.34, 0.33, 0.34]"
536,536,[1 3 4 8 6 5 2 0 7],[2 8 5 1 0 4 6 3 7],10,0.5,10,./data/datasets/BS/dataset14/individuals/ca_536,"[0.47, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0]"
537,537,[4],[2 6 1 7 4 0 5 8],10,0.5,10,./data/datasets/BS/dataset14/individuals/ca_537,"[0.6, 0.64, 0.65, 0.65, 0.64, 0.66, 0.65, 0.64, 0.66, 0.67]"
538,538,[2 4],[2 3 1 8],10,0.5,10,./data/datasets/BS/dataset14/individuals/ca_538,"[0.41, 0.52, 0.3, 0.49, 0.27, 0.41, 0.5, 0.34, 0.38, 0.49]"
539,539,[1 4 0 7 5 8],[1 2],10,0.5,10,./data/datasets/BS/dataset14/individuals/ca_539,"[0.5, 0.34, 0.38, 0.35, 0.54, 0.29, 0.42, 0.37, 0.42, 0.35]"
540,540,[8 1 2 6 5 3 0 7 4],[3 8 0 1 2 7 5 6 4],10,0.5,10,./data/datasets/BS/dataset14/individuals/ca_540,"[0.42, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0]"
541,541,[],[],10,0.5,10,./data/datasets/BS/dataset14/individuals/ca_541,"[0.39, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]"
542,542,[6 1 5 8 0],[2 1 4 7 3 6 8 5],10,0.5,10,./data/datasets/BS/dataset14/individuals/ca_542,"[0.5, 0.65, 0.79, 0.93, 0.98, 1.0, 1.0, 1.0, 1.0, 1.0]"
543,543,[4 3 1 8 2],[0 3 4 8 5 2 1 7 6],10,0.5,10,./data/datasets/BS/dataset14/individuals/ca_543,"[0.42, 0.85, 0.91, 0.91, 0.91, 0.91, 0.91, 0.91, 0.91, 0.91]"
544,544,[2 0 8],[0 6 8 2 7 1 3 4 5],10,0.5,10,./data/datasets/BS/dataset14/individuals/ca_544,"[0.46, 0.55, 0.56, 0.56, 0.56, 0.56, 0.56, 0.56, 0.56, 0.56]"
545,545,[],[3],10,0.5,10,./data/datasets/BS/dataset14/individuals/ca_545,"[0.52, 0.14, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]"
546,546,[1 4 2 5 3 0],[1 7 4 5 2 6 0],10,0.5,10,./data/datasets/BS/dataset14/individuals/ca_546,"[0.48, 0.84, 0.58, 0.72, 0.77, 0.73, 0.74, 0.72, 0.72, 0.72]"
547,547,[],[],10,0.5,10,./data/datasets/BS/dataset14/individuals/ca_547,"[0.47, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]"
548,548,[0 2 7 6 1],[0 2 7 1],10,0.5,10,./data/datasets/BS/dataset14/individuals/ca_548,"[0.51, 0.13, 0.92, 0.32, 0.59, 0.32, 0.67, 0.22, 0.72, 0.28]"
549,549,[0 5 7 4 2 1 8 6 3],[1 2 3],10,0.5,10,./data/datasets/BS/dataset14/individuals/ca_549,"[0.51, 0.72, 0.34, 0.73, 0.31, 0.71, 0.31, 0.71, 0.29, 0.72]"
550,550,[0 1 3 5 4 7],[2 1 3],10,0.5,10,./data/datasets/BS/dataset14/individuals/ca_550,"[0.53, 0.52, 0.44, 0.5, 0.47, 0.45, 0.52, 0.44, 0.49, 0.41]"
551,551,[1 8 4 5 3 2 6 0 7],[8],10,0.5,10,./data/datasets/BS/dataset14/individuals/ca_551,"[0.47, 0.53, 0.47, 0.53, 0.47, 0.53, 0.47, 0.53, 0.47, 0.53]"
552,552,[0 7 2 4 3 5 8 1],[],10,0.5,10,./data/datasets/BS/dataset14/individuals/ca_552,"[0.42, 0.54, 0.39, 0.6, 0.36, 0.63, 0.36, 0.64, 0.36, 0.64]"
553,553,[0],[],10,0.5,10,./data/datasets/BS/dataset14/individuals/ca_553,"[0.39, 0.0, 1.0, 0.0, 1.0, 0.0, 1.0, 0.0, 1.0, 0.0]"
554,554,[6 3 0 2 1],[2 4 3 8 1 5 6 0],10,0.5,10,./data/datasets/BS/dataset14/individuals/ca_554,"[0.49, 0.7, 0.73, 0.7, 0.71, 0.69, 0.68, 0.72, 0.7, 0.68]"
555,555,[3 8 6 7 5 0],[6 1],10,0.5,10,./data/datasets/BS/dataset14/individuals/ca_555,"[0.6, 0.46, 0.43, 0.38, 0.34, 0.39, 0.37, 0.45, 0.32, 0.38]"
556,556,[7 0 4 1],[4 5 3 2 6],10,0.5,10,./data/datasets/BS/dataset14/individuals/ca_556,"[0.54, 0.61, 0.7, 0.63, 0.6, 0.59, 0.75, 0.7, 0.64, 0.61]"
557,557,[0 5 6 7 2],[5 3 8],10,0.5,10,./data/datasets/BS/dataset14/individuals/ca_557,"[0.45, 0.44, 0.48, 0.41, 0.38, 0.46, 0.53, 0.46, 0.37, 0.32]"
558,558,[],[2 3 5],10,0.5,10,./data/datasets/BS/dataset14/individuals/ca_558,"[0.43, 0.23, 0.11, 0.05, 0.03, 0.03, 0.03, 0.03, 0.03, 0.03]"
559,559,[4],[3 7 6],10,0.5,10,./data/datasets/BS/dataset14/individuals/ca_559,"[0.42, 0.25, 0.12, 0.05, 0.04, 0.04, 0.04, 0.04, 0.04, 0.04]"
560,560,[0 3 6 1 7 4],[0 5 7 4 6 1],10,0.5,10,./data/datasets/BS/dataset14/individuals/ca_560,"[0.5, 0.66, 0.82, 0.69, 0.73, 0.81, 0.88, 0.5, 0.73, 0.83]"
561,561,[8 7 1 2 6 5 3 0 4],[6 3],10,0.5,10,./data/datasets/BS/dataset14/individuals/ca_561,"[0.52, 0.62, 0.64, 0.57, 0.63, 0.57, 0.58, 0.61, 0.6, 0.57]"
562,562,[3 2 8 0 7 4 1 6],[5 2],10,0.5,10,./data/datasets/BS/dataset14/individuals/ca_562,"[0.46, 0.64, 0.35, 0.71, 0.34, 0.76, 0.29, 0.8, 0.22, 0.82]"
563,563,[6 2 3 5],[5 3 0 8 1 4 2 7 6],10,0.5,10,./data/datasets/BS/dataset14/individuals/ca_563,"[0.49, 0.87, 0.91, 0.91, 0.91, 0.91, 0.91, 0.91, 0.91, 0.91]"
564,564,[8 6 3 4],[2],10,0.5,10,./data/datasets/BS/dataset14/individuals/ca_564,"[0.54, 0.36, 0.29, 0.31, 0.23, 0.2, 0.16, 0.17, 0.15, 0.17]"
565,565,[],[0 5],10,0.5,10,./data/datasets/BS/dataset14/individuals/ca_565,"[0.56, 0.13, 0.04, 0.04, 0.04, 0.04, 0.04, 0.04, 0.04, 0.04]"
566,566,[4 1 0 7 6 2 8 3],[6 4 3 1 5 7 0 2],10,0.5,10,./data/datasets/BS/dataset14/individuals/ca_566,"[0.5, 0.88, 0.66, 0.65, 0.71, 0.7, 0.69, 0.81, 0.63, 0.9]"
567,567,[5 3 0],[0 5 1 6 7 8 4 3 2],10,0.5,10,./data/datasets/BS/dataset14/individuals/ca_567,"[0.42, 0.67, 0.76, 0.76, 0.76, 0.76, 0.76, 0.76, 0.76, 0.76]"
568,568,[],[1 5 6 0 8 7],10,0.5,10,./data/datasets/BS/dataset14/individuals/ca_568,"[0.45, 0.14, 0.06, 0.05, 0.05, 0.05, 0.05, 0.05, 0.05, 0.05]"
569,569,[4],[],10,0.5,10,./data/datasets/BS/dataset14/individuals/ca_569,"[0.53, 0.17, 0.02, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]"
570,570,[0 2 6 1 3 5 7 4],[6 1 4 8 2],10,0.5,10,./data/datasets/BS/dataset14/individuals/ca_570,"[0.58, 0.76, 0.62, 0.65, 0.61, 0.66, 0.64, 0.71, 0.65, 0.73]"
571,571,[8 5],[5 6 8 7 3],10,0.5,10,./data/datasets/BS/dataset14/individuals/ca_571,"[0.49, 0.39, 0.26, 0.15, 0.11, 0.09, 0.04, 0.01, 0.0, 0.0]"
572,572,[2 7 6 0 1 5 8],[3 7 2 8 1 4 5 0],10,0.5,10,./data/datasets/BS/dataset14/individuals/ca_572,"[0.59, 0.75, 0.67, 0.67, 0.74, 0.79, 0.74, 0.79, 0.72, 0.69]"
573,573,[2 0 7 3 6],[2 8 3 5 6 0 4 7 1],10,0.5,10,./data/datasets/BS/dataset14/individuals/ca_573,"[0.49, 0.81, 0.97, 0.97, 0.97, 0.97, 0.97, 0.97, 0.97, 0.97]"
574,574,[4 1 0 3 6 8 7 5],[],10,0.5,10,./data/datasets/BS/dataset14/individuals/ca_574,"[0.43, 0.53, 0.42, 0.55, 0.45, 0.53, 0.47, 0.53, 0.47, 0.53]"
575,575,[6],[3 8 5 6 4 0 1 2],10,0.5,10,./data/datasets/BS/dataset14/individuals/ca_575,"[0.58, 0.7, 0.5, 0.57, 0.5, 0.53, 0.52, 0.48, 0.5, 0.52]"
576,576,[0 6],[],10,0.5,10,./data/datasets/BS/dataset14/individuals/ca_576,"[0.52, 0.08, 0.43, 0.17, 0.43, 0.17, 0.43, 0.17, 0.43, 0.17]"
577,577,[0 1 6],[8 6 1 0 4 5 2 3 7],10,0.5,10,./data/datasets/BS/dataset14/individuals/ca_577,"[0.47, 0.55, 0.61, 0.65, 0.66, 0.67, 0.69, 0.7, 0.72, 0.72]"
578,578,[8 4 1 5 0 7 6 2 3],[4 5 0 2],10,0.5,10,./data/datasets/BS/dataset14/individuals/ca_578,"[0.45, 0.86, 0.22, 0.91, 0.12, 0.98, 0.02, 0.98, 0.02, 0.98]"
579,579,[0 8 1],[0 1 6],10,0.5,10,./data/datasets/BS/dataset14/individuals/ca_579,"[0.49, 0.08, 0.9, 0.14, 0.64, 0.19, 0.65, 0.21, 0.46, 0.29]"
580,580,[6 1 2 0 5 3 4],[7 0 3 1 2 4],10,0.5,10,./data/datasets/BS/dataset14/individuals/ca_580,"[0.5, 0.78, 0.43, 0.8, 0.42, 0.72, 0.46, 0.8, 0.38, 0.83]"
581,581,[2 1 5 6 4 0 3 8 7],[0],10,0.5,10,./data/datasets/BS/dataset14/individuals/ca_581,"[0.43, 0.57, 0.43, 0.57, 0.43, 0.57, 0.43, 0.57, 0.43, 0.57]"
582,582,[6 4],[3 8],10,0.5,10,./data/datasets/BS/dataset14/individuals/ca_582,"[0.5, 0.31, 0.19, 0.1, 0.04, 0.04, 0.04, 0.04, 0.04, 0.04]"
583,583,[7 6],[6 2 7 1 3 8],10,0.5,10,./data/datasets/BS/dataset14/individuals/ca_583,"[0.57, 0.42, 0.3, 0.25, 0.24, 0.24, 0.24, 0.24, 0.24, 0.24]"
584,584,[4 0 1 3 8 7 2 5 6],[7 2 1 3 6 5 0],10,0.5,10,./data/datasets/BS/dataset14/individuals/ca_584,"[0.37, 0.91, 0.5, 0.77, 0.59, 0.7, 0.66, 0.78, 0.72, 0.78]"
585,585,[8 5 2 1 7 6 3],[],10,0.5,10,./data/datasets/BS/dataset14/individuals/ca_585,"[0.5, 0.32, 0.6, 0.32, 0.59, 0.32, 0.59, 0.31, 0.63, 0.28]"
586,586,[2 0 4 5 6 8 1 7 3],[1 7 8],10,0.5,10,./data/datasets/BS/dataset14/individuals/ca_586,"[0.4, 0.64, 0.51, 0.53, 0.47, 0.53, 0.47, 0.53, 0.47, 0.53]"
587,587,[3 4 2 7],[6 8],10,0.5,10,./data/datasets/BS/dataset14/individuals/ca_587,"[0.49, 0.41, 0.45, 0.46, 0.22, 0.37, 0.41, 0.49, 0.38, 0.53]"
588,588,[3 6 2 7 5 1],[6 5 8 2],10,0.5,10,./data/datasets/BS/dataset14/individuals/ca_588,"[0.53, 0.46, 0.61, 0.65, 0.59, 0.61, 0.67, 0.59, 0.62, 0.55]"
589,589,[0 4],[],10,0.5,10,./data/datasets/BS/dataset14/individuals/ca_589,"[0.46, 0.15, 0.29, 0.23, 0.32, 0.13, 0.32, 0.23, 0.27, 0.34]"
590,590,[0 1 5],[0 4 3 6],10,0.5,10,./data/datasets/BS/dataset14/individuals/ca_590,"[0.6, 0.52, 0.39, 0.41, 0.47, 0.46, 0.46, 0.35, 0.36, 0.34]"
591,591,[0 1 3 6 2],[8 5 4],10,0.5,10,./data/datasets/BS/dataset14/individuals/ca_591,"[0.54, 0.59, 0.47, 0.52, 0.45, 0.55, 0.5, 0.39, 0.63, 0.49]"
592,592,[],[3 5 8 7 4 2 6 1],10,0.5,10,./data/datasets/BS/dataset14/individuals/ca_592,"[0.52, 0.52, 0.52, 0.52, 0.52, 0.52, 0.52, 0.52, 0.52, 0.52]"
593,593,[0 7],[],10,0.5,10,./data/datasets/BS/dataset14/individuals/ca_593,"[0.43, 0.02, 0.88, 0.02, 0.88, 0.02, 0.88, 0.02, 0.88, 0.02]"
594,594,[8 1 0 4 3 2 7],[5 8 3 2 7 6 0 1 4],10,0.5,10,./data/datasets/BS/dataset14/individuals/ca_594,"[0.48, 0.86, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0]"
595,595,[3 4 6 0 1],[4 0 3 2 6 7 8 1],10,0.5,10,./data/datasets/BS/dataset14/individuals/ca_595,"[0.54, 0.62, 0.72, 0.62, 0.61, 0.76, 0.66, 0.71, 0.72, 0.68]"
596,596,[],[5],10,0.5,10,./data/datasets/BS/dataset14/individuals/ca_596,"[0.49, 0.09, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]"
597,597,[0 2 8 4 6 7 3 5 1],[8 0 5 1 7 3],10,0.5,10,./data/datasets/BS/dataset14/individuals/ca_597,"[0.43, 0.79, 0.68, 0.8, 0.77, 0.69, 0.7, 0.67, 0.71, 0.67]"
598,598,[],[7 4 0 2 8 3],10,0.5,10,./data/datasets/BS/dataset14/individuals/ca_598,"[0.45, 0.3, 0.26, 0.24, 0.23, 0.22, 0.21, 0.2, 0.19, 0.19]"
599,599,[4 3 6 5 0],[1 6 2],10,0.5,10,./data/datasets/BS/dataset14/individuals/ca_599,"[0.47, 0.5, 0.59, 0.49, 0.53, 0.55, 0.47, 0.6, 0.48, 0.58]"
600,600,[7 3 2 0 1],[8 2],10,0.5,10,./data/datasets/BS/dataset14/individuals/ca_600,"[0.45, 0.28, 0.75, 0.21, 0.86, 0.39, 0.69, 0.35, 0.61, 0.36]"
601,601,[],[5],10,0.5,10,./data/datasets/BS/dataset14/individuals/ca_601,"[0.46, 0.06, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]"
602,602,[3 5],[5],10,0.5,10,./data/datasets/BS/dataset14/individuals/ca_602,"[0.46, 0.29, 0.14, 0.08, 0.04, 0.0, 0.0, 0.0, 0.0, 0.0]"
603,603,[1 3 4 2 5 0],[0 6 3 4 7 5 2 1 8],10,0.5,10,./data/datasets/BS/dataset14/individuals/ca_603,"[0.58, 0.91, 0.91, 0.91, 0.91, 0.91, 0.91, 0.91, 0.91, 0.91]"
604,604,[2],[6 1 3 7 2 4 5 0],10,0.5,10,./data/datasets/BS/dataset14/individuals/ca_604,"[0.52, 0.55, 0.55, 0.55, 0.55, 0.55, 0.55, 0.55, 0.55, 0.55]"
605,605,[5 8 4 1 6 3 0 7],[7 2 0 3 1 8 6 4 5],10,0.5,10,./data/datasets/BS/dataset14/individuals/ca_605,"[0.48, 0.92, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0]"
606,606,[5 3 8 4 7 6 1 2 0],[3 8 0 2 7],10,0.5,10,./data/datasets/BS/dataset14/individuals/ca_606,"[0.55, 0.6, 0.57, 0.69, 0.57, 0.62, 0.64, 0.62, 0.54, 0.67]"
607,607,[3],[2 5 8 3 4 0 6],10,0.5,10,./data/datasets/BS/dataset14/individuals/ca_607,"[0.51, 0.6, 0.6, 0.6, 0.6, 0.6, 0.6, 0.6, 0.6, 0.6]"
608,608,[4 2 6],[0 1 6 7 2 8 5 4],10,0.5,10,./data/datasets/BS/dataset14/individuals/ca_608,"[0.44, 0.56, 0.7, 0.78, 0.85, 0.91, 0.91, 0.91, 0.91, 0.91]"
609,609,[7 3 1 2 8 4 5 6],[1 2 3],10,0.5,10,./data/datasets/BS/dataset14/individuals/ca_609,"[0.61, 0.49, 0.61, 0.42, 0.41, 0.67, 0.36, 0.68, 0.35, 0.61]"
610,610,[8 0 5],[1 5 3 7],10,0.5,10,./data/datasets/BS/dataset14/individuals/ca_610,"[0.54, 0.39, 0.34, 0.2, 0.26, 0.3, 0.22, 0.19, 0.19, 0.19]"
611,611,[1 4 6 3 7 5],[6 8 4 0 1 5 3 7],10,0.5,10,./data/datasets/BS/dataset14/individuals/ca_611,"[0.45, 0.85, 0.97, 0.97, 0.97, 0.97, 0.97, 0.97, 0.97, 0.97]"
612,612,[6 5 7 4 3 2],[],10,0.5,10,./data/datasets/BS/dataset14/individuals/ca_612,"[0.48, 0.5, 0.48, 0.52, 0.48, 0.52, 0.48, 0.52, 0.48, 0.52]"
613,613,[1 6 0 2 8 5 3 7 4],[3 5 8 4 2 7],10,0.5,10,./data/datasets/BS/dataset14/individuals/ca_613,"[0.56, 0.94, 0.95, 0.93, 0.88, 0.87, 0.79, 0.79, 0.82, 0.84]"
614,614,[],[3 4 0 2 1],10,0.5,10,./data/datasets/BS/dataset14/individuals/ca_614,"[0.5, 0.35, 0.35, 0.35, 0.35, 0.35, 0.35, 0.35, 0.35, 0.35]"
615,615,[0],[5 1 7 8 2 6],10,0.5,10,./data/datasets/BS/dataset14/individuals/ca_615,"[0.41, 0.12, 0.32, 0.26, 0.15, 0.48, 0.38, 0.31, 0.25, 0.23]"
616,616,[3 7 4 1 5 2],[6 3 7 2 5 4 8 1 0],10,0.5,10,./data/datasets/BS/dataset14/individuals/ca_616,"[0.45, 0.93, 0.95, 0.95, 0.95, 0.95, 0.95, 0.95, 0.95, 0.95]"
617,617,[3 4],[8 4],10,0.5,10,./data/datasets/BS/dataset14/individuals/ca_617,"[0.37, 0.51, 0.31, 0.3, 0.33, 0.38, 0.34, 0.31, 0.3, 0.26]"
618,618,[2 4 3 5 6 0 1],[8 0 4 6],10,0.5,10,./data/datasets/BS/dataset14/individuals/ca_618,"[0.49, 0.68, 0.61, 0.65, 0.58, 0.7, 0.58, 0.57, 0.61, 0.69]"
619,619,[3 4],[5 7 4 3],10,0.5,10,./data/datasets/BS/dataset14/individuals/ca_619,"[0.49, 0.67, 0.53, 0.62, 0.56, 0.62, 0.45, 0.56, 0.62, 0.52]"
620,620,[5 0 3 4 7],[1 4 7],10,0.5,10,./data/datasets/BS/dataset14/individuals/ca_620,"[0.62, 0.47, 0.54, 0.47, 0.48, 0.54, 0.54, 0.51, 0.5, 0.54]"
621,621,[],[4 0 6],10,0.5,10,./data/datasets/BS/dataset14/individuals/ca_621,"[0.49, 0.21, 0.06, 0.02, 0.02, 0.02, 0.02, 0.02, 0.02, 0.02]"
622,622,[3 7 2 1 8 5 4 6],[6 8 2 5 3 4 7 0 1],10,0.5,10,./data/datasets/BS/dataset14/individuals/ca_622,"[0.47, 0.99, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0]"
623,623,[0 2 8 3 6 4 1 7 5],[7 0],10,0.5,10,./data/datasets/BS/dataset14/individuals/ca_623,"[0.55, 0.48, 0.55, 0.47, 0.53, 0.47, 0.53, 0.47, 0.53, 0.47]"
624,624,[6 0 5],[5 6 8],10,0.5,10,./data/datasets/BS/dataset14/individuals/ca_624,"[0.5, 0.39, 0.3, 0.24, 0.33, 0.26, 0.34, 0.35, 0.39, 0.2]"
625,625,[4 3 0 2 1],[7 1],10,0.5,10,./data/datasets/BS/dataset14/individuals/ca_625,"[0.56, 0.17, 0.83, 0.3, 0.73, 0.26, 0.75, 0.41, 0.51, 0.47]"
626,626,[8 6 0 4 5 1 3 2],[8 3 4 1 2 0],10,0.5,10,./data/datasets/BS/dataset14/individuals/ca_626,"[0.4, 0.96, 0.76, 0.7, 0.57, 0.73, 0.46, 0.82, 0.64, 0.63]"
627,627,[3 4 8 2],[2 1 6 7 3 8 4 5 0],10,0.5,10,./data/datasets/BS/dataset14/individuals/ca_627,"[0.49, 0.74, 0.76, 0.76, 0.76, 0.76, 0.76, 0.76, 0.76, 0.76]"
628,628,[3 5 4 1 0 2 8],[1 4 2 7 0],10,0.5,10,./data/datasets/BS/dataset14/individuals/ca_628,"[0.47, 0.66, 0.54, 0.55, 0.53, 0.67, 0.46, 0.78, 0.45, 0.7]"
629,629,[0 4 6 7 5 3 2 8],[0 3 2 7 6 4 1 5 8],10,0.5,10,./data/datasets/BS/dataset14/individuals/ca_629,"[0.52, 0.99, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0]"
630,630,[0 7 4 5 8 1 3],[2 8 3 0 7],10,0.5,10,./data/datasets/BS/dataset14/individuals/ca_630,"[0.53, 0.55, 0.57, 0.51, 0.57, 0.61, 0.58, 0.56, 0.48, 0.57]"
631,631,[8 3 5 6 2 1 7],[2 7 3 8 6 0 5],10,0.5,10,./data/datasets/BS/dataset14/individuals/ca_631,"[0.51, 0.72, 0.87, 0.96, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0]"
632,632,[4],[7 5 3 0 2 1 4],10,0.5,10,./data/datasets/BS/dataset14/individuals/ca_632,"[0.43, 0.6, 0.57, 0.56, 0.58, 0.59, 0.61, 0.56, 0.55, 0.59]"
633,633,[0 5 7 8 1 2],[7 2 0 8 4],10,0.5,10,./data/datasets/BS/dataset14/individuals/ca_633,"[0.51, 0.4, 0.5, 0.37, 0.54, 0.33, 0.57, 0.49, 0.38, 0.5]"
634,634,[2 4 8 7],[2 7 0 5 4],10,0.5,10,./data/datasets/BS/dataset14/individuals/ca_634,"[0.58, 0.49, 0.59, 0.56, 0.58, 0.46, 0.57, 0.53, 0.48, 0.49]"
635,635,[5 8 1 3 7 4 0],[0 5 8 2 1 7 4],10,0.5,10,./data/datasets/BS/dataset14/individuals/ca_635,"[0.56, 0.64, 0.71, 0.61, 0.74, 0.6, 0.73, 0.67, 0.68, 0.62]"
636,636,[6 8 0 3 5],[8 6 2 1 4 5 0 7 3],10,0.5,10,./data/datasets/BS/dataset14/individuals/ca_636,"[0.48, 0.79, 0.9, 0.98, 0.98, 0.98, 0.98, 0.98, 0.98, 0.98]"
637,637,[6 1 3 0 8],[4 8 6 1 2 7 5],10,0.5,10,./data/datasets/BS/dataset14/individuals/ca_637,"[0.44, 0.52, 0.56, 0.57, 0.67, 0.81, 0.87, 0.94, 0.94, 0.94]"
638,638,[7 2 0 3 8],[6 0 3 7 2],10,0.5,10,./data/datasets/BS/dataset14/individuals/ca_638,"[0.49, 0.4, 0.51, 0.53, 0.41, 0.58, 0.5, 0.35, 0.51, 0.41]"
