,id,B,S,size,density,iterations,file,density_evolution
128,128,[3 6 5 2 0],[1 4 7 8 6],10,0.5,10,./data/datasets/BS/dataset14/individuals/ca_128,"[0.53, 0.51, 0.59, 0.61, 0.58, 0.61, 0.57, 0.52, 0.56, 0.59]"
129,129,[4 6 1 0 3 2 8 5],[5 2 8 4],10,0.5,10,./data/datasets/BS/dataset14/individuals/ca_129,"[0.5, 0.81, 0.5, 0.79, 0.5, 0.78, 0.5, 0.75, 0.44, 0.77]"
130,130,[8 1 0 7 4 2 5 6],[7 8 6 1],10,0.5,10,./data/datasets/BS/dataset14/individuals/ca_130,"[0.49, 0.52, 0.49, 0.45, 0.53, 0.47, 0.53, 0.48, 0.52, 0.49]"
131,131,[0 6 4 8 7 3 2 5],[3 6 4],10,0.5,10,./data/datasets/BS/dataset14/individuals/ca_131,"[0.5, 0.74, 0.68, 0.66, 0.71, 0.57, 0.62, 0.7, 0.61, 0.71]"
132,132,[4],[6 2 8 3],10,0.5,10,./data/datasets/BS/dataset14/individuals/ca_132,"[0.5, 0.43, 0.43, 0.3, 0.31, 0.24, 0.19, 0.22, 0.13, 0.08]"
133,133,[],[6 8 4 7 1 2],10,0.5,10,./data/datasets/BS/dataset14/individuals/ca_133,"[0.43, 0.21, 0.15, 0.12, 0.12, 0.12, 0.12, 0.12, 0.12, 0.12]"
134,134,[0 6 1 8],[1 5 4 2 0 8 7],10,0.5,10,./data/datasets/BS/dataset14/individuals/ca_134,"[0.55, 0.38, 0.33, 0.31, 0.33, 0.31, 0.33, 0.29, 0.35, 0.33]"
135,135,[3 2 7],[8 0],10,0.5,10,./data/datasets/BS/dataset14/individuals/ca_135,"[0.55, 0.14, 0.17, 0.35, 0.26, 0.35, 0.35, 0.33, 0.34, 0.37]"
136,136,[6],[6 7 2],10,0.5,10,./data/datasets/BS/dataset14/individuals/ca_136,"[0.54, 0.24, 0.07, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]"
137,137,[8],[4 8 1 7],10,0.5,10,./data/datasets/BS/dataset14/individuals/ca_137,"[0.5, 0.14, 0.05, 0.04, 0.04, 0.04, 0.04, 0.04, 0.04, 0.04]"
138,138,[1 0 6 5 8 4],[3 2 8 5 7],10,0.5,10,./data/datasets/BS/dataset14/individuals/ca_138,"[0.36, 0.45, 0.53, 0.57, 0.65, 0.71, 0.69, 0.57, 0.72, 0.69]"
139,139,[4],[7 5 4 1],10,0.5,10,./data/datasets/BS/dataset14/individuals/ca_139,"[0.51, 0.56, 0.49, 0.49, 0.36, 0.29, 0.23, 0.15, 0.03, 0.02]"
140,140,[8 4],[1 4 7 6],10,0.5,10,./data/datasets/BS/dataset14/individuals/ca_140,"[0.56, 0.39, 0.26, 0.13, 0.05, 0.04, 0.04, 0.04, 0.04, 0.04]"
141,141,[],[6 2 3 0 4],10,0.5,10,./data/datasets/BS/dataset14/individuals/ca_141,"[0.42, 0.33, 0.29, 0.26, 0.24, 0.24, 0.24, 0.24, 0.24, 0.24]"
142,142,[1 8 3 2 5 4 7],[],10,0.5,10,./data/datasets/BS/dataset14/individuals/ca_142,"[0.51, 0.45, 0.54, 0.43, 0.55, 0.43, 0.57, 0.4, 0.55, 0.42]"
143,143,[4 2 6 1 0 3 7 8 5],[7 3 8 0 2 1 5 6 4],10,0.5,10,./data/datasets/BS/dataset14/individuals/ca_143,"[0.5, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0]"
144,144,[5 2 7 3 1],[8 1 3 7 2 4],10,0.5,10,./data/datasets/BS/dataset14/individuals/ca_144,"[0.45, 0.73, 0.47, 0.69, 0.67, 0.48, 0.68, 0.51, 0.61, 0.62]"
145,145,[7 6],[4],10,0.5,10,./data/datasets/BS/dataset14/individuals/ca_145,"[0.52, 0.31, 0.04, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]"
146,146,[0 3 4 7 2],[7 4],10,0.5,10,./data/datasets/BS/dataset14/individuals/ca_146,"[0.45, 0.43, 0.53, 0.46, 0.44, 0.52, 0.46, 0.64, 0.52, 0.43]"
147,147,[4 7 6 0 5 8 2 1 3],[8 0 2 6 3 4 5 1 7],10,0.5,10,./data/datasets/BS/dataset14/individuals/ca_147,"[0.44, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0]"
148,148,[3 1 7 0 2 4],[1],10,0.5,10,./data/datasets/BS/dataset14/individuals/ca_148,"[0.56, 0.29, 0.75, 0.2, 0.81, 0.16, 0.84, 0.14, 0.86, 0.11]"
149,149,[3],[0 2 3 6],10,0.5,10,./data/datasets/BS/dataset14/individuals/ca_149,"[0.49, 0.36, 0.35, 0.38, 0.3, 0.3, 0.39, 0.33, 0.34, 0.31]"
150,150,[1 7 5 2 4 6 0 3 8],[0],10,0.5,10,./data/datasets/BS/dataset14/individuals/ca_150,"[0.52, 0.48, 0.53, 0.47, 0.53, 0.47, 0.53, 0.47, 0.53, 0.47]"
151,151,[6 1 0 2 5 7],[5],10,0.5,10,./data/datasets/BS/dataset14/individuals/ca_151,"[0.43, 0.3, 0.39, 0.47, 0.32, 0.35, 0.54, 0.35, 0.36, 0.47]"
152,152,[],[3 5 4 7 6 1 2],10,0.5,10,./data/datasets/BS/dataset14/individuals/ca_152,"[0.5, 0.5, 0.5, 0.5, 0.5, 0.5, 0.5, 0.5, 0.5, 0.5]"
153,153,[7 4 0 8 5 1 3],[0 7 5 2 6 4],10,0.5,10,./data/datasets/BS/dataset14/individuals/ca_153,"[0.59, 0.86, 0.71, 0.78, 0.83, 0.61, 0.68, 0.74, 0.83, 0.75]"
154,154,[1 0 7 4 8 3],[],10,0.5,10,./data/datasets/BS/dataset14/individuals/ca_154,"[0.49, 0.31, 0.36, 0.44, 0.35, 0.5, 0.27, 0.51, 0.23, 0.53]"
155,155,[0],[7 8 4],10,0.5,10,./data/datasets/BS/dataset14/individuals/ca_155,"[0.42, 0.09, 0.43, 0.38, 0.08, 0.41, 0.31, 0.01, 0.91, 0.8]"
156,156,[6 8 4 2 7 1 3 0],[0 4 5 6],10,0.5,10,./data/datasets/BS/dataset14/individuals/ca_156,"[0.53, 0.72, 0.75, 0.61, 0.62, 0.66, 0.79, 0.62, 0.58, 0.63]"
157,157,[7],[1],10,0.5,10,./data/datasets/BS/dataset14/individuals/ca_157,"[0.52, 0.02, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]"
158,158,[7 1 0 6 2 8 4 3 5],[3],10,0.5,10,./data/datasets/BS/dataset14/individuals/ca_158,"[0.6, 0.5, 0.56, 0.48, 0.55, 0.46, 0.56, 0.45, 0.57, 0.45]"
159,159,[4 3 5 2 6 7 0 8 1],[3],10,0.5,10,./data/datasets/BS/dataset14/individuals/ca_159,"[0.54, 0.56, 0.5, 0.56, 0.49, 0.53, 0.49, 0.52, 0.5, 0.53]"
160,160,[2 0 4 3 8 7 1 6 5],[],10,0.5,10,./data/datasets/BS/dataset14/individuals/ca_160,"[0.44, 0.56, 0.44, 0.56, 0.44, 0.56, 0.44, 0.56, 0.44, 0.56]"
161,161,[3 8 5],[8 5 7 0 6 1],10,0.5,10,./data/datasets/BS/dataset14/individuals/ca_161,"[0.57, 0.47, 0.42, 0.4, 0.36, 0.34, 0.35, 0.27, 0.25, 0.21]"
162,162,[],[2 3 0],10,0.5,10,./data/datasets/BS/dataset14/individuals/ca_162,"[0.41, 0.23, 0.13, 0.09, 0.08, 0.08, 0.08, 0.08, 0.08, 0.08]"
163,163,[4 3 1 7 6 8 0 2],[3 7 0 5],10,0.5,10,./data/datasets/BS/dataset14/individuals/ca_163,"[0.45, 0.65, 0.53, 0.6, 0.55, 0.5, 0.68, 0.57, 0.54, 0.52]"
164,164,[5 1 3 4 2 0 6],[5 1],10,0.5,10,./data/datasets/BS/dataset14/individuals/ca_164,"[0.42, 0.67, 0.46, 0.58, 0.55, 0.55, 0.54, 0.59, 0.49, 0.63]"
165,165,[6 5 2 3 7 4 0 1],[1 5],10,0.5,10,./data/datasets/BS/dataset14/individuals/ca_165,"[0.46, 0.59, 0.61, 0.53, 0.61, 0.51, 0.59, 0.51, 0.58, 0.55]"
166,166,[],[0 1],10,0.5,10,./data/datasets/BS/dataset14/individuals/ca_166,"[0.54, 0.01, 0.01, 0.01, 0.01, 0.01, 0.01, 0.01, 0.01, 0.01]"
167,167,[5 2 0],[7 1 3 4],10,0.5,10,./data/datasets/BS/dataset14/individuals/ca_167,"[0.43, 0.48, 0.38, 0.45, 0.41, 0.49, 0.38, 0.39, 0.4, 0.41]"
168,168,[7 6 4 5 3],[6 3 8 1 2],10,0.5,10,./data/datasets/BS/dataset14/individuals/ca_168,"[0.53, 0.69, 0.49, 0.61, 0.59, 0.61, 0.63, 0.6, 0.68, 0.6]"
169,169,[6 0 1 7 3 4 2 5 8],[3 5 8 2],10,0.5,10,./data/datasets/BS/dataset14/individuals/ca_169,"[0.5, 0.79, 0.4, 0.8, 0.37, 0.77, 0.44, 0.68, 0.5, 0.7]"
170,170,[7 6],[7 3 1 8 4 5 6],10,0.5,10,./data/datasets/BS/dataset14/individuals/ca_170,"[0.46, 0.45, 0.45, 0.44, 0.44, 0.44, 0.44, 0.44, 0.44, 0.44]"
171,171,[7 4 0 1 8],[6 2 0 4 7 1 3 8 5],10,0.5,10,./data/datasets/BS/dataset14/individuals/ca_171,"[0.55, 0.69, 0.76, 0.82, 0.83, 0.84, 0.84, 0.84, 0.84, 0.84]"
172,172,[4 3 2 6 7 0 5],[6 7 5 0 1 2 4],10,0.5,10,./data/datasets/BS/dataset14/individuals/ca_172,"[0.5, 0.86, 0.76, 0.76, 0.85, 0.72, 0.74, 0.89, 0.69, 0.8]"
173,173,[3 0 5 6],[0 2 8 5 3 7],10,0.5,10,./data/datasets/BS/dataset14/individuals/ca_173,"[0.53, 0.56, 0.62, 0.59, 0.56, 0.61, 0.61, 0.52, 0.53, 0.54]"
174,174,[4 7 1],[7 8 2 5 6 3],10,0.5,10,./data/datasets/BS/dataset14/individuals/ca_174,"[0.5, 0.52, 0.57, 0.57, 0.6, 0.6, 0.66, 0.74, 0.74, 0.79]"
175,175,[8 4 7 0],[6 8 7 2 3 0],10,0.5,10,./data/datasets/BS/dataset14/individuals/ca_175,"[0.46, 0.38, 0.43, 0.32, 0.29, 0.36, 0.33, 0.39, 0.23, 0.32]"
176,176,[5 4 3],[4 1 0 7 8 3 2],10,0.5,10,./data/datasets/BS/dataset14/individuals/ca_176,"[0.48, 0.64, 0.52, 0.67, 0.53, 0.52, 0.62, 0.56, 0.62, 0.56]"
177,177,[1 4],[],10,0.5,10,./data/datasets/BS/dataset14/individuals/ca_177,"[0.48, 0.18, 0.29, 0.22, 0.32, 0.25, 0.29, 0.28, 0.32, 0.19]"
178,178,[3 7 0],[7 4 8 5 3 1],10,0.5,10,./data/datasets/BS/dataset14/individuals/ca_178,"[0.45, 0.56, 0.58, 0.54, 0.54, 0.65, 0.65, 0.58, 0.55, 0.52]"
179,179,[2 6 3 5 0 1 7 4 8],[4 2 8 5 0],10,0.5,10,./data/datasets/BS/dataset14/individuals/ca_179,"[0.54, 0.78, 0.52, 0.81, 0.44, 0.81, 0.41, 0.82, 0.45, 0.8]"
180,180,[3],[4 1 2 8],10,0.5,10,./data/datasets/BS/dataset14/individuals/ca_180,"[0.56, 0.25, 0.29, 0.29, 0.32, 0.43, 0.41, 0.35, 0.44, 0.33]"
181,181,[4 8 6 5 7 3 1],[7 0 8],10,0.5,10,./data/datasets/BS/dataset14/individuals/ca_181,"[0.5, 0.48, 0.49, 0.51, 0.49, 0.51, 0.49, 0.51, 0.49, 0.51]"
182,182,[2 0 6],[3 4],10,0.5,10,./data/datasets/BS/dataset14/individuals/ca_182,"[0.51, 0.44, 0.28, 0.29, 0.43, 0.28, 0.4, 0.3, 0.3, 0.34]"
183,183,[1 5 7],[7 1],10,0.5,10,./data/datasets/BS/dataset14/individuals/ca_183,"[0.5, 0.21, 0.33, 0.24, 0.29, 0.3, 0.2, 0.34, 0.25, 0.26]"
184,184,[8 6 0 5 2 3 1 7 4],[4 6 2 7 1 8 3],10,0.5,10,./data/datasets/BS/dataset14/individuals/ca_184,"[0.54, 0.85, 0.92, 0.98, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0]"
185,185,[0 4 8 7 5],[1 0 6],10,0.5,10,./data/datasets/BS/dataset14/individuals/ca_185,"[0.49, 0.38, 0.36, 0.25, 0.19, 0.28, 0.22, 0.21, 0.26, 0.24]"
186,186,[8],[5 2 4 3 8 7 6],10,0.5,10,./data/datasets/BS/dataset14/individuals/ca_186,"[0.49, 0.46, 0.45, 0.45, 0.45, 0.45, 0.45, 0.45, 0.45, 0.45]"
187,187,[4 2 0 1 7 3],[],10,0.5,10,./data/datasets/BS/dataset14/individuals/ca_187,"[0.5, 0.25, 0.73, 0.17, 0.83, 0.11, 0.89, 0.08, 0.92, 0.04]"
188,188,[2 3 6 8],[6 5],10,0.5,10,./data/datasets/BS/dataset14/individuals/ca_188,"[0.41, 0.39, 0.48, 0.51, 0.41, 0.47, 0.51, 0.43, 0.44, 0.31]"
189,189,[2 4 5],[1 8 0 4 7 2 3],10,0.5,10,./data/datasets/BS/dataset14/individuals/ca_189,"[0.48, 0.66, 0.45, 0.59, 0.49, 0.55, 0.52, 0.61, 0.44, 0.59]"
190,190,[7 6 5],[6],10,0.5,10,./data/datasets/BS/dataset14/individuals/ca_190,"[0.49, 0.18, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]"
191,191,[],[8 7 1 0 4 5 3 6],10,0.5,10,./data/datasets/BS/dataset14/individuals/ca_191,"[0.55, 0.51, 0.5, 0.5, 0.5, 0.5, 0.5, 0.5, 0.5, 0.5]"
192,192,[],[4 8 1 6 2 3 5 7],10,0.5,10,./data/datasets/BS/dataset14/individuals/ca_192,"[0.47, 0.46, 0.46, 0.46, 0.46, 0.46, 0.46, 0.46, 0.46, 0.46]"
193,193,[],[1 4 3 6],10,0.5,10,./data/datasets/BS/dataset14/individuals/ca_193,"[0.49, 0.31, 0.16, 0.04, 0.02, 0.02, 0.02, 0.02, 0.02, 0.02]"
194,194,[1 3 6 5 8],[1 4 5 8],10,0.5,10,./data/datasets/BS/dataset14/individuals/ca_194,"[0.61, 0.54, 0.51, 0.52, 0.65, 0.49, 0.59, 0.56, 0.51, 0.6]"
195,195,[1 2 5 0],[6 0 3 1],10,0.5,10,./data/datasets/BS/dataset14/individuals/ca_195,"[0.46, 0.44, 0.42, 0.39, 0.46, 0.35, 0.49, 0.45, 0.41, 0.35]"
196,196,[8],[0 5 7 6],10,0.5,10,./data/datasets/BS/dataset14/individuals/ca_196,"[0.54, 0.17, 0.05, 0.01, 0.01, 0.01, 0.01, 0.01, 0.01, 0.01]"
197,197,[5 1],[7 1 0 8 4 3],10,0.5,10,./data/datasets/BS/dataset14/individuals/ca_197,"[0.53, 0.51, 0.46, 0.38, 0.33, 0.33, 0.29, 0.45, 0.44, 0.37]"
198,198,[0 3 1 7 6 5],[7],10,0.5,10,./data/datasets/BS/dataset14/individuals/ca_198,"[0.52, 0.34, 0.42, 0.32, 0.37, 0.39, 0.26, 0.42, 0.29, 0.34]"
199,199,[1 4 7],[4 6 1],10,0.5,10,./data/datasets/BS/dataset14/individuals/ca_199,"[0.51, 0.34, 0.31, 0.44, 0.39, 0.37, 0.28, 0.4, 0.33, 0.39]"
200,200,[8 2 0 5],[0 1 8 3 6 2 4 5],10,0.5,10,./data/datasets/BS/dataset14/individuals/ca_200,"[0.52, 0.67, 0.74, 0.68, 0.68, 0.63, 0.66, 0.64, 0.69, 0.69]"
201,201,[],[0],10,0.5,10,./data/datasets/BS/dataset14/individuals/ca_201,"[0.51, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]"
202,202,[7 1],[3 6 1 2 0 4 8 7 5],10,0.5,10,./data/datasets/BS/dataset14/individuals/ca_202,"[0.5, 0.51, 0.51, 0.51, 0.51, 0.51, 0.51, 0.51, 0.51, 0.51]"
203,203,[0],[4 6 0 7 5 2 3 1],10,0.5,10,./data/datasets/BS/dataset14/individuals/ca_203,"[0.46, 0.46, 0.46, 0.46, 0.46, 0.46, 0.46, 0.46, 0.46, 0.46]"
204,204,[7],[2],10,0.5,10,./data/datasets/BS/dataset14/individuals/ca_204,"[0.56, 0.06, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]"
205,205,[5 7 1 3 0 2],[1 8 3 6 0 7 4 5 2],10,0.5,10,./data/datasets/BS/dataset14/individuals/ca_205,"[0.37, 0.9, 0.98, 0.98, 0.98, 0.98, 0.98, 0.98, 0.98, 0.98]"
206,206,[3 0 8 1 2 7 5 4],[3 6 7 8 1 2],10,0.5,10,./data/datasets/BS/dataset14/individuals/ca_206,"[0.53, 0.64, 0.72, 0.71, 0.7, 0.79, 0.77, 0.74, 0.77, 0.8]"
207,207,[0],[7 1 3 0],10,0.5,10,./data/datasets/BS/dataset14/individuals/ca_207,"[0.54, 0.12, 0.39, 0.24, 0.25, 0.19, 0.27, 0.19, 0.27, 0.19]"
208,208,[3 8 0 4 2 1 7],[7 4 6],10,0.5,10,./data/datasets/BS/dataset14/individuals/ca_208,"[0.5, 0.48, 0.55, 0.63, 0.66, 0.66, 0.51, 0.66, 0.63, 0.6]"
209,209,[4 0 2],[0 4 1 5 8 2],10,0.5,10,./data/datasets/BS/dataset14/individuals/ca_209,"[0.51, 0.53, 0.57, 0.39, 0.54, 0.54, 0.61, 0.49, 0.44, 0.57]"
210,210,[2 7 1 4 8 0 3],[3 6 4 8 0 5],10,0.5,10,./data/datasets/BS/dataset14/individuals/ca_210,"[0.43, 0.81, 0.68, 0.69, 0.72, 0.71, 0.69, 0.72, 0.64, 0.67]"
211,211,[2 1 7 3 4 0 5 6],[5 1],10,0.5,10,./data/datasets/BS/dataset14/individuals/ca_211,"[0.38, 0.69, 0.43, 0.64, 0.5, 0.61, 0.6, 0.51, 0.62, 0.51]"
212,212,[8 2 4 1],[2 6 4 8 5 3 7 1],10,0.5,10,./data/datasets/BS/dataset14/individuals/ca_212,"[0.49, 0.59, 0.68, 0.68, 0.68, 0.68, 0.68, 0.68, 0.68, 0.68]"
213,213,[5 1 3 6 7 8 4 2 0],[8 0 1 4],10,0.5,10,./data/datasets/BS/dataset14/individuals/ca_213,"[0.42, 0.7, 0.41, 0.76, 0.41, 0.77, 0.48, 0.69, 0.48, 0.67]"
214,214,[3 2 6],[2 8 5],10,0.5,10,./data/datasets/BS/dataset14/individuals/ca_214,"[0.53, 0.41, 0.53, 0.44, 0.41, 0.45, 0.44, 0.48, 0.46, 0.38]"
215,215,[4 6],[],10,0.5,10,./data/datasets/BS/dataset14/individuals/ca_215,"[0.47, 0.15, 0.03, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]"
216,216,[6 2 5 0 7 8 3 1 4],[5 4 0 3 6 8],10,0.5,10,./data/datasets/BS/dataset14/individuals/ca_216,"[0.58, 0.93, 0.69, 0.9, 0.55, 0.85, 0.55, 0.86, 0.69, 0.85]"
217,217,[8],[0 3 8 5 6 7 4 2],10,0.5,10,./data/datasets/BS/dataset14/individuals/ca_217,"[0.52, 0.52, 0.52, 0.52, 0.52, 0.52, 0.52, 0.52, 0.52, 0.52]"
218,218,[5 0 1 6],[4 2 3 5 7 8 0],10,0.5,10,./data/datasets/BS/dataset14/individuals/ca_218,"[0.47, 0.58, 0.59, 0.61, 0.62, 0.65, 0.65, 0.68, 0.64, 0.63]"
219,219,[3 7 4 0 6 5],[2 4 3 7 6 8 1 0 5],10,0.5,10,./data/datasets/BS/dataset14/individuals/ca_219,"[0.49, 0.94, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0]"
220,220,[4 5],[],10,0.5,10,./data/datasets/BS/dataset14/individuals/ca_220,"[0.51, 0.19, 0.06, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]"
221,221,[],[2 5 8 4 3 6 0],10,0.5,10,./data/datasets/BS/dataset14/individuals/ca_221,"[0.45, 0.41, 0.4, 0.4, 0.4, 0.4, 0.4, 0.4, 0.4, 0.4]"
222,222,[0 7 4],[5 4 6 1 3 8 2 7],10,0.5,10,./data/datasets/BS/dataset14/individuals/ca_222,"[0.55, 0.74, 0.81, 0.85, 0.87, 0.88, 0.89, 0.89, 0.89, 0.89]"
223,223,[6 5 4 2 0 8 3 7],[2 3 7 4 8],10,0.5,10,./data/datasets/BS/dataset14/individuals/ca_223,"[0.48, 0.83, 0.78, 0.71, 0.61, 0.78, 0.73, 0.65, 0.67, 0.71]"
224,224,[3 5 1 0 6 8],[],10,0.5,10,./data/datasets/BS/dataset14/individuals/ca_224,"[0.65, 0.22, 0.48, 0.29, 0.37, 0.33, 0.4, 0.28, 0.42, 0.23]"
225,225,[6 2],[3 2 5 1 0 4 8],10,0.5,10,./data/datasets/BS/dataset14/individuals/ca_225,"[0.45, 0.56, 0.58, 0.53, 0.49, 0.53, 0.54, 0.58, 0.48, 0.5]"
226,226,[6],[4 1 0 2],10,0.5,10,./data/datasets/BS/dataset14/individuals/ca_226,"[0.45, 0.27, 0.23, 0.23, 0.23, 0.23, 0.23, 0.23, 0.23, 0.23]"
227,227,[4 6],[7 5 2 1 6 8 4 3],10,0.5,10,./data/datasets/BS/dataset14/individuals/ca_227,"[0.55, 0.79, 0.85, 0.87, 0.87, 0.87, 0.87, 0.87, 0.87, 0.87]"
228,228,[6 1 2 0 4 5 8 3],[8 4 7],10,0.5,10,./data/datasets/BS/dataset14/individuals/ca_228,"[0.52, 0.61, 0.61, 0.58, 0.65, 0.49, 0.64, 0.54, 0.63, 0.48]"
229,229,[4 1 7 2],[2 7 0 3 4 8 1],10,0.5,10,./data/datasets/BS/dataset14/individuals/ca_229,"[0.48, 0.63, 0.49, 0.6, 0.46, 0.63, 0.44, 0.67, 0.38, 0.68]"
230,230,[6 2 4 0 8],[7],10,0.5,10,./data/datasets/BS/dataset14/individuals/ca_230,"[0.46, 0.29, 0.33, 0.31, 0.35, 0.31, 0.29, 0.37, 0.36, 0.34]"
231,231,[6 5 3 1],[8 2 1 7 3 6 0 5],10,0.5,10,./data/datasets/BS/dataset14/individuals/ca_231,"[0.45, 0.64, 0.73, 0.83, 0.86, 0.92, 0.92, 0.92, 0.92, 0.92]"
232,232,[1],[2 4 1 3 0 7 8 6],10,0.5,10,./data/datasets/BS/dataset14/individuals/ca_232,"[0.5, 0.39, 0.42, 0.42, 0.42, 0.42, 0.42, 0.42, 0.42, 0.42]"
233,233,[],[8 0],10,0.5,10,./data/datasets/BS/dataset14/individuals/ca_233,"[0.57, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]"
234,234,[8 6 5 3 4 1 2 0],[8],10,0.5,10,./data/datasets/BS/dataset14/individuals/ca_234,"[0.43, 0.57, 0.42, 0.58, 0.42, 0.58, 0.42, 0.58, 0.42, 0.58]"
235,235,[1],[3 7 0 4 1],10,0.5,10,./data/datasets/BS/dataset14/individuals/ca_235,"[0.54, 0.25, 0.35, 0.3, 0.31, 0.34, 0.26, 0.36, 0.3, 0.32]"
236,236,[3 0 6 4 1 8 5 2],[0 4 2],10,0.5,10,./data/datasets/BS/dataset14/individuals/ca_236,"[0.47, 0.8, 0.12, 0.98, 0.02, 1.0, 0.0, 1.0, 0.0, 1.0]"
237,237,[1 2 3 4],[2 7],10,0.5,10,./data/datasets/BS/dataset14/individuals/ca_237,"[0.55, 0.26, 0.66, 0.24, 0.77, 0.18, 0.58, 0.34, 0.65, 0.21]"
238,238,[1 2 6 8],[1 3],10,0.5,10,./data/datasets/BS/dataset14/individuals/ca_238,"[0.49, 0.24, 0.57, 0.18, 0.53, 0.29, 0.45, 0.32, 0.45, 0.33]"
239,239,[3 5 4 7 2 0 8],[4 2 1 8 5 7 0 3 6],10,0.5,10,./data/datasets/BS/dataset14/individuals/ca_239,"[0.48, 0.92, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0]"
240,240,[],[2 7],10,0.5,10,./data/datasets/BS/dataset14/individuals/ca_240,"[0.59, 0.1, 0.01, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]"
241,241,[4],[],10,0.5,10,./data/datasets/BS/dataset14/individuals/ca_241,"[0.53, 0.14, 0.02, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]"
242,242,[1 8 7 0 4 6 5],[8 7 4 2 3 6 5],10,0.5,10,./data/datasets/BS/dataset14/individuals/ca_242,"[0.5, 0.81, 0.93, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0]"
243,243,[],[8 1 7 2 3 5 0 6],10,0.5,10,./data/datasets/BS/dataset14/individuals/ca_243,"[0.49, 0.34, 0.32, 0.32, 0.32, 0.32, 0.32, 0.32, 0.32, 0.32]"
244,244,[2 6 8 0],[8 7 3 0],10,0.5,10,./data/datasets/BS/dataset14/individuals/ca_244,"[0.55, 0.2, 0.44, 0.32, 0.31, 0.38, 0.29, 0.3, 0.39, 0.26]"
245,245,[8],[4 3 8],10,0.5,10,./data/datasets/BS/dataset14/individuals/ca_245,"[0.54, 0.23, 0.07, 0.04, 0.04, 0.04, 0.04, 0.04, 0.04, 0.04]"
246,246,[],[7 3 0 6 2],10,0.5,10,./data/datasets/BS/dataset14/individuals/ca_246,"[0.4, 0.23, 0.15, 0.12, 0.09, 0.07, 0.05, 0.05, 0.05, 0.05]"
247,247,[0],[8],10,0.5,10,./data/datasets/BS/dataset14/individuals/ca_247,"[0.51, 0.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0]"
248,248,[4 5 7 6 2 3 8 0],[0 4],10,0.5,10,./data/datasets/BS/dataset14/individuals/ca_248,"[0.51, 0.61, 0.59, 0.54, 0.58, 0.5, 0.59, 0.6, 0.51, 0.57]"
249,249,[7 1 6 0 4],[1 2 3 6 4 7 5 8],10,0.5,10,./data/datasets/BS/dataset14/individuals/ca_249,"[0.55, 0.74, 0.92, 0.98, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0]"
250,250,[7 2],[3 8 7 2 5 4 6],10,0.5,10,./data/datasets/BS/dataset14/individuals/ca_250,"[0.49, 0.53, 0.6, 0.63, 0.63, 0.63, 0.63, 0.63, 0.63, 0.63]"
251,251,[0 2 8 7 3 5 4 1],[5 1 7 3 2],10,0.5,10,./data/datasets/BS/dataset14/individuals/ca_251,"[0.48, 0.79, 0.56, 0.76, 0.5, 0.83, 0.46, 0.79, 0.48, 0.71]"
252,252,[4 7 1 2],[2 3 0 8 5],10,0.5,10,./data/datasets/BS/dataset14/individuals/ca_252,"[0.57, 0.44, 0.56, 0.41, 0.58, 0.53, 0.48, 0.52, 0.53, 0.46]"
253,253,[7 4 5 0 8 6],[4 5 0 8 2],10,0.5,10,./data/datasets/BS/dataset14/individuals/ca_253,"[0.51, 0.61, 0.51, 0.59, 0.55, 0.51, 0.46, 0.63, 0.61, 0.53]"
254,254,[8 2 0 7 6 4 1 5 3],[4 8 1 6 3 5 7],10,0.5,10,./data/datasets/BS/dataset14/individuals/ca_254,"[0.46, 0.95, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0]"
255,255,[3 2 5 1],[0 2 1 3],10,0.5,10,./data/datasets/BS/dataset14/individuals/ca_255,"[0.51, 0.46, 0.5, 0.43, 0.54, 0.34, 0.53, 0.38, 0.56, 0.32]"
256,256,[8 5 7 2 6 3 1 0 4],[4],10,0.5,10,./data/datasets/BS/dataset14/individuals/ca_256,"[0.56, 0.53, 0.63, 0.5, 0.58, 0.51, 0.58, 0.48, 0.6, 0.47]"
