,id,B,S,size,density,iterations,file,density_evolution
65,65,[5 7 0 3 4 1 6 8],[2 5 1 3 6 0 8 4],10,0.6633179242006552,30,./data/datasets/BS/dataset16/individuals/ca_65,"[0.75, 0.81, 0.8, 0.72, 0.78, 0.77, 0.86, 0.63, 0.85, 0.74, 0.83, 0.73, 0.81, 0.76, 0.82, 0.83, 0.75, 0.77, 0.81, 0.78, 0.72, 0.83, 0.83, 0.69, 0.88, 0.68, 0.89, 0.68, 0.93, 0.78]"
66,66,[8 0 5 3 1],[5 3 6 7 2 0 8],10,0.47314297846564424,30,./data/datasets/BS/dataset16/individuals/ca_66,"[0.47, 0.6, 0.59, 0.59, 0.6, 0.63, 0.64, 0.68, 0.7, 0.67, 0.72, 0.7, 0.76, 0.79, 0.79, 0.82, 0.88, 0.91, 0.91, 0.91, 0.91, 0.91, 0.91, 0.91, 0.91, 0.91, 0.91, 0.91, 0.91, 0.91]"
67,67,[],[],10,0.9195074069058207,30,./data/datasets/BS/dataset16/individuals/ca_67,"[0.92, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]"
68,68,[6 2 7 5 8 1],[7 5 2],10,0.2569166436866691,30,./data/datasets/BS/dataset16/individuals/ca_68,"[0.3, 0.55, 0.48, 0.5, 0.41, 0.4, 0.41, 0.47, 0.46, 0.44, 0.55, 0.51, 0.39, 0.42, 0.4, 0.43, 0.42, 0.52, 0.58, 0.45, 0.57, 0.49, 0.49, 0.46, 0.38, 0.45, 0.38, 0.42, 0.47, 0.3]"
69,69,[7 5 6 1 3 2 4 8],[6 1],10,0.978172173587562,30,./data/datasets/BS/dataset16/individuals/ca_69,"[0.97, 0.05, 0.22, 0.38, 0.52, 0.51, 0.5, 0.5, 0.5, 0.5, 0.5, 0.5, 0.5, 0.5, 0.5, 0.5, 0.5, 0.5, 0.5, 0.5, 0.5, 0.5, 0.5, 0.5, 0.5, 0.5, 0.5, 0.5, 0.5, 0.5]"
70,70,[6],[8 0 6],10,0.04523449008472591,30,./data/datasets/BS/dataset16/individuals/ca_70,"[0.04, 0.02, 0.02, 0.02, 0.02, 0.02, 0.02, 0.02, 0.02, 0.02, 0.02, 0.02, 0.02, 0.02, 0.02, 0.02, 0.02, 0.02, 0.02, 0.02, 0.02, 0.02, 0.02, 0.02, 0.02, 0.02, 0.02, 0.02, 0.02, 0.02]"
71,71,[0 1 3 6 8 4],[2 8 4 5 6 7 0 3 1],10,0.3481919427465201,30,./data/datasets/BS/dataset16/individuals/ca_71,"[0.37, 0.82, 0.92, 0.96, 0.98, 0.98, 0.98, 0.98, 0.98, 0.98, 0.98, 0.98, 0.98, 0.98, 0.98, 0.98, 0.98, 0.98, 0.98, 0.98, 0.98, 0.98, 0.98, 0.98, 0.98, 0.98, 0.98, 0.98, 0.98, 0.98]"
72,72,[8 0],[1 8 0 2],10,0.09645086069738418,30,./data/datasets/BS/dataset16/individuals/ca_72,"[0.11, 0.51, 0.12, 0.47, 0.12, 0.47, 0.12, 0.47, 0.12, 0.47, 0.12, 0.47, 0.12, 0.47, 0.12, 0.47, 0.12, 0.47, 0.12, 0.47, 0.12, 0.47, 0.12, 0.47, 0.12, 0.47, 0.12, 0.47, 0.12, 0.47]"
73,73,[6 1 3],[1 3 7 2 5 8 6],10,0.7316337132869178,30,./data/datasets/BS/dataset16/individuals/ca_73,"[0.7, 0.65, 0.73, 0.76, 0.86, 0.85, 0.87, 0.88, 0.91, 0.92, 0.92, 0.92, 0.92, 0.92, 0.92, 0.92, 0.92, 0.92, 0.92, 0.92, 0.92, 0.92, 0.92, 0.92, 0.92, 0.92, 0.92, 0.92, 0.92, 0.92]"
74,74,[],[],10,0.3302670356968992,30,./data/datasets/BS/dataset16/individuals/ca_74,"[0.34, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]"
75,75,[3],[4],10,0.727771273214418,30,./data/datasets/BS/dataset16/individuals/ca_75,"[0.72, 0.12, 0.05, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]"
76,76,[3 6 0 2 5 4 8],[8],10,0.8894479088158666,30,./data/datasets/BS/dataset16/individuals/ca_76,"[0.85, 0.3, 0.56, 0.39, 0.52, 0.44, 0.51, 0.44, 0.51, 0.44, 0.51, 0.44, 0.51, 0.44, 0.51, 0.44, 0.51, 0.44, 0.51, 0.44, 0.51, 0.44, 0.51, 0.44, 0.51, 0.44, 0.51, 0.44, 0.51, 0.44]"
77,77,[5 6 1 3 2 8 7 4],[1 7 0],10,0.3340179486311926,30,./data/datasets/BS/dataset16/individuals/ca_77,"[0.37, 0.69, 0.46, 0.54, 0.48, 0.54, 0.48, 0.54, 0.48, 0.54, 0.48, 0.54, 0.48, 0.54, 0.48, 0.54, 0.48, 0.54, 0.48, 0.54, 0.48, 0.54, 0.48, 0.54, 0.48, 0.54, 0.48, 0.54, 0.48, 0.54]"
78,78,[],[2 5],10,0.5591737821017022,30,./data/datasets/BS/dataset16/individuals/ca_78,"[0.53, 0.22, 0.08, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]"
79,79,[6 0 4 1 8 7 5 2],[0 3 2 5 4],10,0.09767636744772412,30,./data/datasets/BS/dataset16/individuals/ca_79,"[0.1, 0.96, 0.04, 0.96, 0.04, 0.96, 0.04, 0.96, 0.04, 0.96, 0.04, 0.96, 0.04, 0.96, 0.04, 0.96, 0.04, 0.96, 0.04, 0.96, 0.04, 0.96, 0.04, 0.96, 0.04, 0.96, 0.04, 0.96, 0.04, 0.96]"
80,80,[3],[0 1 8 3],10,0.22329166965424807,30,./data/datasets/BS/dataset16/individuals/ca_80,"[0.24, 0.24, 0.25, 0.24, 0.23, 0.31, 0.24, 0.28, 0.32, 0.25, 0.23, 0.24, 0.17, 0.14, 0.09, 0.13, 0.11, 0.12, 0.13, 0.15, 0.17, 0.19, 0.1, 0.1, 0.09, 0.11, 0.12, 0.13, 0.14, 0.16]"
81,81,[],[7 6 8 0 4 1 3 5],10,0.948540301128841,30,./data/datasets/BS/dataset16/individuals/ca_81,"[0.92, 0.92, 0.92, 0.92, 0.92, 0.92, 0.92, 0.92, 0.92, 0.92, 0.92, 0.92, 0.92, 0.92, 0.92, 0.92, 0.92, 0.92, 0.92, 0.92, 0.92, 0.92, 0.92, 0.92, 0.92, 0.92, 0.92, 0.92, 0.92, 0.92]"
82,82,[2 3 8 6 5 1 7 0],[2],10,0.25438240111762433,30,./data/datasets/BS/dataset16/individuals/ca_82,"[0.28, 0.73, 0.19, 0.84, 0.14, 0.88, 0.12, 0.88, 0.12, 0.88, 0.12, 0.88, 0.12, 0.88, 0.12, 0.88, 0.12, 0.88, 0.12, 0.88, 0.12, 0.88, 0.12, 0.88, 0.12, 0.88, 0.12, 0.88, 0.12, 0.88]"
83,83,[4 5 6 7 0 3 1 2],[4 5 3 0 7],10,0.9692058717176852,30,./data/datasets/BS/dataset16/individuals/ca_83,"[0.95, 0.34, 0.85, 0.49, 0.81, 0.57, 0.89, 0.4, 0.78, 0.6, 0.79, 0.59, 0.82, 0.57, 0.81, 0.59, 0.73, 0.68, 0.64, 0.7, 0.69, 0.8, 0.51, 0.77, 0.7, 0.72, 0.61, 0.72, 0.67, 0.67]"
84,84,[5 7 6],[7 0 4],10,0.4186368635700265,30,./data/datasets/BS/dataset16/individuals/ca_84,"[0.4, 0.18, 0.04, 0.04, 0.04, 0.04, 0.04, 0.04, 0.04, 0.04, 0.04, 0.04, 0.04, 0.04, 0.04, 0.04, 0.04, 0.04, 0.04, 0.04, 0.04, 0.04, 0.04, 0.04, 0.04, 0.04, 0.04, 0.04, 0.04, 0.04]"
85,85,[2 4 3 8 1 0 5],[7 1],10,0.1854479699276208,30,./data/datasets/BS/dataset16/individuals/ca_85,"[0.15, 0.93, 0.49, 0.47, 0.54, 0.49, 0.55, 0.5, 0.51, 0.54, 0.5, 0.47, 0.55, 0.53, 0.5, 0.48, 0.55, 0.49, 0.53, 0.5, 0.53, 0.51, 0.49, 0.51, 0.53, 0.51, 0.49, 0.51, 0.53, 0.51]"
86,86,[8],[3 6 0 8 1 2],10,0.9248398163414324,30,./data/datasets/BS/dataset16/individuals/ca_86,"[0.92, 0.56, 0.26, 0.22, 0.22, 0.22, 0.22, 0.22, 0.22, 0.22, 0.22, 0.22, 0.22, 0.22, 0.22, 0.22, 0.22, 0.22, 0.22, 0.22, 0.22, 0.22, 0.22, 0.22, 0.22, 0.22, 0.22, 0.22, 0.22, 0.22]"
87,87,[5 2 0 4 1 3],[1 2],10,0.3563149816986161,30,./data/datasets/BS/dataset16/individuals/ca_87,"[0.36, 0.73, 0.21, 0.82, 0.16, 0.84, 0.16, 0.84, 0.16, 0.84, 0.16, 0.84, 0.16, 0.84, 0.16, 0.84, 0.16, 0.84, 0.16, 0.84, 0.16, 0.84, 0.16, 0.84, 0.16, 0.84, 0.16, 0.84, 0.16, 0.84]"
88,88,[3 4 5 7],[3 0 2 5],10,0.6411329317195277,30,./data/datasets/BS/dataset16/individuals/ca_88,"[0.66, 0.42, 0.59, 0.59, 0.48, 0.58, 0.51, 0.63, 0.56, 0.57, 0.52, 0.6, 0.41, 0.54, 0.47, 0.52, 0.58, 0.56, 0.47, 0.53, 0.69, 0.39, 0.49, 0.44, 0.65, 0.53, 0.51, 0.6, 0.52, 0.49]"
89,89,[6 0 1 7 8 2],[0 2 4],10,0.07489516584570699,30,./data/datasets/BS/dataset16/individuals/ca_89,"[0.08, 0.95, 0.05, 0.94, 0.07, 0.9, 0.07, 0.9, 0.07, 0.9, 0.07, 0.9, 0.07, 0.9, 0.07, 0.9, 0.07, 0.9, 0.07, 0.9, 0.07, 0.9, 0.07, 0.9, 0.07, 0.9, 0.07, 0.9, 0.07, 0.9]"
90,90,[5 0 2],[6 3 4 2 7 5 1 8 0],10,0.448385673237228,30,./data/datasets/BS/dataset16/individuals/ca_90,"[0.42, 0.64, 0.77, 0.79, 0.79, 0.79, 0.79, 0.79, 0.79, 0.79, 0.79, 0.79, 0.79, 0.79, 0.79, 0.79, 0.79, 0.79, 0.79, 0.79, 0.79, 0.79, 0.79, 0.79, 0.79, 0.79, 0.79, 0.79, 0.79, 0.79]"
91,91,[4 5 3 0 8 2],[8 7],10,0.6447343399279492,30,./data/datasets/BS/dataset16/individuals/ca_91,"[0.65, 0.37, 0.47, 0.51, 0.46, 0.49, 0.45, 0.48, 0.49, 0.45, 0.48, 0.46, 0.5, 0.44, 0.48, 0.46, 0.5, 0.44, 0.48, 0.46, 0.5, 0.44, 0.48, 0.46, 0.5, 0.44, 0.48, 0.46, 0.5, 0.44]"
92,92,[0 3 2 4 5 6 1 8],[5 4 6 8 1],10,0.43553154053093346,30,./data/datasets/BS/dataset16/individuals/ca_92,"[0.47, 0.76, 0.69, 0.8, 0.62, 0.73, 0.82, 0.72, 0.79, 0.58, 0.8, 0.52, 0.72, 0.77, 0.67, 0.79, 0.73, 0.75, 0.7, 0.73, 0.81, 0.57, 0.73, 0.69, 0.75, 0.76, 0.65, 0.7, 0.77, 0.7]"
93,93,[6 4 0 8 3 1 2 7],[0 6 3 4 7 2 5],10,0.7794087320490996,30,./data/datasets/BS/dataset16/individuals/ca_93,"[0.69, 0.79, 0.86, 0.62, 0.76, 0.81, 0.66, 0.91, 0.47, 0.89, 0.5, 0.85, 0.56, 0.9, 0.51, 0.86, 0.56, 0.9, 0.41, 0.94, 0.36, 0.92, 0.42, 0.88, 0.45, 0.95, 0.33, 0.95, 0.33, 0.95]"
94,94,[8 2 3 4 1 0 6],[6 3 5 7 0 8 1 2],10,0.5604505887097803,30,./data/datasets/BS/dataset16/individuals/ca_94,"[0.47, 0.81, 0.94, 0.98, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0]"
95,95,[0 2 4 5 1 7 3],[7 0 1 6],10,0.8010748802553047,30,./data/datasets/BS/dataset16/individuals/ca_95,"[0.83, 0.69, 0.51, 0.49, 0.56, 0.55, 0.55, 0.6, 0.37, 0.71, 0.6, 0.54, 0.48, 0.58, 0.62, 0.41, 0.65, 0.61, 0.53, 0.49, 0.6, 0.6, 0.54, 0.51, 0.55, 0.56, 0.46, 0.56, 0.56, 0.55]"
96,96,[8 1],[3 0 2 5 7 1 6 4 8],10,0.0006915553857906875,30,./data/datasets/BS/dataset16/individuals/ca_96,"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]"
97,97,[8 4],[6],10,0.004654836837183485,30,./data/datasets/BS/dataset16/individuals/ca_97,"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]"
98,98,[4 8 5],[8 3 6],10,0.5861079417411448,30,./data/datasets/BS/dataset16/individuals/ca_98,"[0.58, 0.41, 0.31, 0.21, 0.1, 0.06, 0.04, 0.02, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]"
99,99,[0 1 5],[0 6 5 4 1],10,0.9087334407983848,30,./data/datasets/BS/dataset16/individuals/ca_99,"[0.93, 0.08, 0.8, 0.21, 0.64, 0.25, 0.4, 0.5, 0.39, 0.43, 0.44, 0.45, 0.37, 0.2, 0.54, 0.47, 0.45, 0.58, 0.55, 0.54, 0.49, 0.42, 0.47, 0.38, 0.48, 0.41, 0.31, 0.39, 0.43, 0.43]"
100,100,[4 7 6 2 0 1 3 5],[6 7 8],10,0.9220938834230801,30,./data/datasets/BS/dataset16/individuals/ca_100,"[0.91, 0.93, 0.95, 0.95, 0.95, 0.95, 0.95, 0.95, 0.95, 0.95, 0.95, 0.95, 0.95, 0.95, 0.95, 0.95, 0.95, 0.95, 0.95, 0.95, 0.95, 0.95, 0.95, 0.95, 0.95, 0.95, 0.95, 0.95, 0.95, 0.95]"
101,101,[0 6 8 7 5 3],[],10,0.021358682938348306,30,./data/datasets/BS/dataset16/individuals/ca_101,"[0.01, 0.91, 0.09, 0.79, 0.05, 0.59, 0.25, 0.35, 0.09, 0.36, 0.64, 0.16, 0.28, 0.2, 0.1, 0.3, 0.38, 0.24, 0.39, 0.37, 0.21, 0.33, 0.23, 0.29, 0.34, 0.18, 0.08, 0.43, 0.41, 0.35]"
102,102,[2 3 4],[6],10,0.02476905803924867,30,./data/datasets/BS/dataset16/individuals/ca_102,"[0.02, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]"
103,103,[5 0],[8 1 0 4 6],10,0.9378643744440391,30,./data/datasets/BS/dataset16/individuals/ca_103,"[0.94, 0.6, 0.45, 0.33, 0.24, 0.2, 0.19, 0.28, 0.25, 0.19, 0.2, 0.2, 0.2, 0.2, 0.2, 0.2, 0.2, 0.2, 0.2, 0.2, 0.2, 0.2, 0.2, 0.2, 0.2, 0.2, 0.2, 0.2, 0.2, 0.2]"
104,104,[0],[6 2 4 1 5 7 0],10,0.9942330832207621,30,./data/datasets/BS/dataset16/individuals/ca_104,"[1.0, 0.0, 1.0, 0.0, 1.0, 0.0, 1.0, 0.0, 1.0, 0.0, 1.0, 0.0, 1.0, 0.0, 1.0, 0.0, 1.0, 0.0, 1.0, 0.0, 1.0, 0.0, 1.0, 0.0, 1.0, 0.0, 1.0, 0.0, 1.0, 0.0]"
105,105,[7 8 6 4 0 5 2 1 3],[3 7 0],10,0.40044853473592334,30,./data/datasets/BS/dataset16/individuals/ca_105,"[0.47, 0.62, 0.51, 0.6, 0.47, 0.63, 0.48, 0.66, 0.47, 0.67, 0.43, 0.73, 0.41, 0.72, 0.41, 0.73, 0.45, 0.66, 0.43, 0.66, 0.39, 0.68, 0.46, 0.65, 0.48, 0.61, 0.46, 0.69, 0.5, 0.59]"
106,106,[0 7 4],[],10,0.4137802198582661,30,./data/datasets/BS/dataset16/individuals/ca_106,"[0.31, 0.16, 0.28, 0.27, 0.33, 0.11, 0.44, 0.23, 0.41, 0.21, 0.36, 0.24, 0.3, 0.25, 0.2, 0.3, 0.14, 0.4, 0.11, 0.53, 0.12, 0.38, 0.24, 0.24, 0.19, 0.3, 0.23, 0.29, 0.25, 0.31]"
107,107,[5 7 8 6 1 0],[8 3 2 7 1 6 0],10,0.813223546057808,30,./data/datasets/BS/dataset16/individuals/ca_107,"[0.84, 0.91, 0.95, 0.98, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0]"
108,108,[4 3 5 0 1 8],[6 4],10,0.7435312207594521,30,./data/datasets/BS/dataset16/individuals/ca_108,"[0.73, 0.4, 0.55, 0.51, 0.5, 0.52, 0.6, 0.55, 0.54, 0.54, 0.58, 0.57, 0.56, 0.61, 0.53, 0.67, 0.48, 0.58, 0.51, 0.51, 0.62, 0.55, 0.6, 0.62, 0.56, 0.63, 0.58, 0.52, 0.43, 0.49]"
109,109,[3 2 0 5 6 8 7 4 1],[6 8 3 4 1],10,0.47064735397732227,30,./data/datasets/BS/dataset16/individuals/ca_109,"[0.48, 0.79, 0.68, 0.69, 0.71, 0.63, 0.79, 0.69, 0.67, 0.74, 0.64, 0.71, 0.64, 0.7, 0.69, 0.65, 0.75, 0.75, 0.6, 0.84, 0.64, 0.75, 0.68, 0.72, 0.7, 0.73, 0.64, 0.76, 0.71, 0.66]"
110,110,[7 5 8 3 6 0 4 2],[5 6 7 1 2 3],10,0.9853785645671059,30,./data/datasets/BS/dataset16/individuals/ca_110,"[0.98, 0.18, 0.9, 0.66, 0.86, 0.76, 0.68, 0.88, 0.54, 0.82, 0.66, 0.8, 0.86, 0.66, 0.82, 0.76, 0.9, 0.42, 0.86, 0.68, 0.84, 0.68, 0.84, 0.68, 0.84, 0.68, 0.84, 0.68, 0.84, 0.68]"
111,111,[1 2 4 8 6 0 7 5 3],[],10,0.30342126372622824,30,./data/datasets/BS/dataset16/individuals/ca_111,"[0.26, 0.74, 0.26, 0.74, 0.26, 0.74, 0.26, 0.74, 0.26, 0.74, 0.26, 0.74, 0.26, 0.74, 0.26, 0.74, 0.26, 0.74, 0.26, 0.74, 0.26, 0.74, 0.26, 0.74, 0.26, 0.74, 0.26, 0.74, 0.26, 0.74]"
112,112,[8 7 2],[],10,0.7602791097055126,30,./data/datasets/BS/dataset16/individuals/ca_112,"[0.81, 0.12, 0.2, 0.19, 0.34, 0.16, 0.28, 0.23, 0.19, 0.23, 0.2, 0.27, 0.23, 0.17, 0.15, 0.14, 0.22, 0.22, 0.3, 0.14, 0.18, 0.19, 0.2, 0.25, 0.3, 0.24, 0.23, 0.23, 0.2, 0.29]"
113,113,[0 8 7 3 2 6 5 4 1],[5 7 1 8 4 3],10,0.8847648222993799,30,./data/datasets/BS/dataset16/individuals/ca_113,"[0.87, 0.83, 0.82, 0.83, 0.79, 0.75, 0.73, 0.7, 0.78, 0.77, 0.74, 0.84, 0.76, 0.84, 0.79, 0.72, 0.75, 0.8, 0.76, 0.74, 0.81, 0.79, 0.83, 0.77, 0.73, 0.72, 0.84, 0.79, 0.77, 0.74]"
114,114,[0 7 3 1 6 2 5 4],[0 7 6 1 3 8 2 4],10,0.07492144251241462,30,./data/datasets/BS/dataset16/individuals/ca_114,"[0.08, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0]"
115,115,[4 8 5 7 6 2 1 3],[2 4 1],10,0.008903998574039895,30,./data/datasets/BS/dataset16/individuals/ca_115,"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]"
116,116,[2 8 6 1 7 5 0],[4 6 2 1 8],10,0.47418481226362175,30,./data/datasets/BS/dataset16/individuals/ca_116,"[0.4, 0.52, 0.52, 0.57, 0.57, 0.55, 0.49, 0.51, 0.58, 0.53, 0.65, 0.62, 0.66, 0.64, 0.64, 0.54, 0.53, 0.57, 0.5, 0.42, 0.41, 0.53, 0.51, 0.5, 0.53, 0.53, 0.53, 0.49, 0.54, 0.54]"
117,117,[1 7 6 4 5 3],[7 2 0 6 3 5 8 1 4],10,0.2477673318521606,30,./data/datasets/BS/dataset16/individuals/ca_117,"[0.15, 0.57, 0.99, 0.99, 0.99, 0.99, 0.99, 0.99, 0.99, 0.99, 0.99, 0.99, 0.99, 0.99, 0.99, 0.99, 0.99, 0.99, 0.99, 0.99, 0.99, 0.99, 0.99, 0.99, 0.99, 0.99, 0.99, 0.99, 0.99, 0.99]"
118,118,[2 4],[4],10,0.8369903652886838,30,./data/datasets/BS/dataset16/individuals/ca_118,"[0.82, 0.04, 0.04, 0.06, 0.06, 0.08, 0.1, 0.1, 0.1, 0.18, 0.2, 0.16, 0.26, 0.14, 0.18, 0.3, 0.26, 0.46, 0.22, 0.28, 0.42, 0.3, 0.38, 0.52, 0.36, 0.32, 0.54, 0.28, 0.48, 0.28]"
119,119,[4 3 5 6 0 7],[5],10,0.6012771725737763,30,./data/datasets/BS/dataset16/individuals/ca_119,"[0.72, 0.45, 0.46, 0.5, 0.52, 0.5, 0.53, 0.52, 0.51, 0.52, 0.5, 0.5, 0.5, 0.5, 0.5, 0.5, 0.5, 0.5, 0.5, 0.5, 0.5, 0.5, 0.5, 0.5, 0.5, 0.5, 0.5, 0.5, 0.5, 0.5]"
120,120,[6 2 4],[],10,0.9205475833293032,30,./data/datasets/BS/dataset16/individuals/ca_120,"[0.92, 0.01, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]"
121,121,[6 7],[],10,0.9347811996926771,30,./data/datasets/BS/dataset16/individuals/ca_121,"[0.93, 0.02, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]"
122,122,[],[4 6 1 7 0 5 3 2],10,0.2337084847736426,30,./data/datasets/BS/dataset16/individuals/ca_122,"[0.27, 0.27, 0.27, 0.27, 0.27, 0.27, 0.27, 0.27, 0.27, 0.27, 0.27, 0.27, 0.27, 0.27, 0.27, 0.27, 0.27, 0.27, 0.27, 0.27, 0.27, 0.27, 0.27, 0.27, 0.27, 0.27, 0.27, 0.27, 0.27, 0.27]"
123,123,[5 8 3 2 0 6 1],[7 8 1 2 0 5 6 4],10,0.228907599724394,30,./data/datasets/BS/dataset16/individuals/ca_123,"[0.21, 0.93, 0.98, 0.98, 0.98, 0.98, 0.98, 0.98, 0.98, 0.98, 0.98, 0.98, 0.98, 0.98, 0.98, 0.98, 0.98, 0.98, 0.98, 0.98, 0.98, 0.98, 0.98, 0.98, 0.98, 0.98, 0.98, 0.98, 0.98, 0.98]"
124,124,[8 0 3 6 5 2],[1 2 0 4 6 3 5 8 7],10,0.9790109190008228,30,./data/datasets/BS/dataset16/individuals/ca_124,"[1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0]"
125,125,[3 2 7],[8 0],10,0.2611701243647766,30,./data/datasets/BS/dataset16/individuals/ca_125,"[0.25, 0.48, 0.26, 0.3, 0.37, 0.35, 0.29, 0.41, 0.31, 0.3, 0.34, 0.36, 0.31, 0.31, 0.37, 0.24, 0.39, 0.32, 0.36, 0.31, 0.37, 0.34, 0.3, 0.32, 0.39, 0.21, 0.28, 0.45, 0.24, 0.35]"
126,126,[2 8 4],[],10,0.6844985465240676,30,./data/datasets/BS/dataset16/individuals/ca_126,"[0.71, 0.06, 0.07, 0.12, 0.11, 0.12, 0.09, 0.11, 0.13, 0.16, 0.28, 0.24, 0.31, 0.31, 0.27, 0.26, 0.28, 0.32, 0.35, 0.29, 0.31, 0.24, 0.25, 0.24, 0.29, 0.26, 0.28, 0.27, 0.25, 0.24]"
127,127,[1 5 0 3],[4 1 7 2 3 6 8 0 5],10,0.7532606551955805,30,./data/datasets/BS/dataset16/individuals/ca_127,"[0.74, 0.84, 0.84, 0.84, 0.84, 0.84, 0.84, 0.84, 0.84, 0.84, 0.84, 0.84, 0.84, 0.84, 0.84, 0.84, 0.84, 0.84, 0.84, 0.84, 0.84, 0.84, 0.84, 0.84, 0.84, 0.84, 0.84, 0.84, 0.84, 0.84]"
128,128,[3 7 6 2 5 0],[5 3 0 6 1 2],10,0.541009013640604,30,./data/datasets/BS/dataset16/individuals/ca_128,"[0.48, 0.67, 0.69, 0.67, 0.57, 0.64, 0.61, 0.69, 0.65, 0.63, 0.59, 0.66, 0.64, 0.68, 0.77, 0.64, 0.69, 0.63, 0.64, 0.7, 0.65, 0.6, 0.72, 0.74, 0.45, 0.67, 0.62, 0.73, 0.65, 0.62]"
129,129,[1 3 0],[],10,0.6815781002238119,30,./data/datasets/BS/dataset16/individuals/ca_129,"[0.67, 0.0, 1.0, 0.0, 1.0, 0.0, 1.0, 0.0, 1.0, 0.0, 1.0, 0.0, 1.0, 0.0, 1.0, 0.0, 1.0, 0.0, 1.0, 0.0, 1.0, 0.0, 1.0, 0.0, 1.0, 0.0, 1.0, 0.0, 1.0, 0.0]"
